股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
603002,,PCB概念;先进封装;英伟达概念;芯片概念;比亚迪概念;5G;海峡两岸;3D打印;沪股通,,电子-电子化学品-电子化学品Ⅲ,603002
603004,,染料;专精特新;人民币贬值受益;商业航天;沪股通;融资融券,,基础化工-化学制品-其他化学制品,603004
603005,,先进封装;汽车芯片;光刻机;第三代半导体;芯片概念;汽车电子;消费电子概念;传感器;新能源汽车;光刻胶;人民币贬值受益;华为概念;虚拟现实;长三角一体化;沪股通;融资融券,,电子-半导体-集成电路封测,603005
603006,,新能源汽车;冷链物流;特斯拉概念,,汽车-汽车零部件-其他汽车零部件,603006
603007,,新型城镇化;PPP概念;装配式建筑;ST板块;新能源汽车;储能;传感器;汽车芯片;股权转让(并购重组),,汽车-汽车零部件-底盘与发动机系统,603007
603008,,脑机接口;跨境电商;智能家居;人工智能;工业互联网;沪股通;融资融券,,轻工制造-家居用品-成品家居,603008
603009,,人形机器人;汽车热管理;特斯拉概念;新能源汽车;比亚迪概念;2025年报预增;融资融券;沪股通,,汽车-汽车零部件-底盘与发动机系统,603009
603010,,磷化工;锂电池概念;合成生物;新能源汽车;比亚迪概念;芯片概念;融资融券;沪股通,,基础化工-化学制品-其他化学制品,603010
603011,,可控核聚变;商业航天;航空发动机;东数西算(算力);军工;海工装备;核电;共封装光学(CPO);人工智能;新型烟草(电子烟);高端装备;PCB概念;工业互联网;机器视觉;食品安全;新型工业化;氢能源;比亚迪概念;工业母机;农机;新能源汽车;特斯拉概念;家用电器;固废处理;煤炭概念;沪股通;融资融券,,机械设备-专用设备-其他专用设备,603011
603012,,高端装备;新能源汽车;长三角一体化;中俄贸易概念;煤炭概念;工业互联网;华为概念;人工智能;AIGC概念;融资融券,,机械设备-专用设备-能源及重型设备,603012
603013,,汽车热管理;传感器;长安汽车概念;新能源汽车;比亚迪概念;汽车电子;专精特新;燃料电池;氢能源;储能;一带一路;国企改革;沪股通,,汽车-汽车零部件-底盘与发动机系统,603013
603014,,医疗器械概念;注册制次新股;一带一路;股权转让(并购重组);新股与次新股;融资融券,,医药生物-医疗器械-医疗耗材,603014
603015,,可控核聚变;核电;工业母机;同花顺新质50;光伏概念;新型工业化;芯片概念;海峡两岸;机器人概念;物联网;风电;工业互联网;智能电网;充电桩;虚拟电厂;储能;人工智能;MCU芯片;沪股通;融资融券,,机械设备-自动化设备-工控设备,603015
603016,,国企改革;特高压,,电力设备-电网设备-输变电设备,603016
603017,,商业航天;空间计算;低空经济;智慧城市;多模态AI;数字孪生;元宇宙;独角兽概念;DeepSeek概念;虚拟现实;建筑节能;新型工业化;新型城镇化;数据中心;装配式建筑;一带一路;光伏建筑一体化;长三角一体化,,建筑装饰-建筑装饰-工程咨询服务,603017
603018,,乡村振兴;PPP概念;新型城镇化;水利;碳中和;光伏建筑一体化;智慧城市;数字经济;智慧灯杆;数字孪生;车联网(车路协同);高铁;雅下水电概念;DeepSeek概念;数字乡村;人工智能;物联网;低空经济;空间计算;无人驾驶;华为概念;虚拟现实;腾讯概念;虚拟数字人;机器视觉;AIGC概念;ChatGPT概念;毫米波雷达;数据中心;沪股通;融资融券,,建筑装饰-建筑装饰-工程咨询服务,603018
603019,,中国AI 50;液冷服务器;芯片概念;新型工业化;数据中心;东数西算(算力);国产操作系统;量子科技;算力租赁;网络安全;数据安全;信创;工业互联网;智谱AI;云计算;百度概念;腾讯概念;数字孪生;抖音概念(字节概念);人工智能;智慧城市;Web3.0;区块链;DeepSeek概念;数字经济;智能医疗;创投;沪股通;雄安新区;国企改革;同花顺中特估100;中字头股票;融资融券,,计算机-计算机设备-其他计算机设备,603019
603020,,烟草,,基础化工-化学制品-食品及饲料添加剂,603020
603021,,ST板块;地下管网;跨境电商,ST板块+日用玻璃+跨境电商,轻工制造-家居用品-其他家居用品,603021
603022,,光伏建筑一体化;绿色电力,,轻工制造-包装印刷-包装,603022
603023,,EDR概念;智能座舱;无人驾驶;汽车电子;黑龙江自贸区;车联网(车路协同);传感器;新能源汽车;国企改革;股权转让(并购重组);摘帽,,汽车-汽车零部件-汽车电子电气系统,603023
603025,,芯片概念;5G;新型工业化;机器人概念;量子科技;华为概念;工业互联网;东数西算(算力);网络安全;华为鲲鹏;国产操作系统;人工智能;数字经济;DeepSeek概念;京津冀一体化;回购增持再贷款概念;国企改革;沪股通;融资融券,,机械设备-自动化设备-工控设备,603025
603026,,氟化工概念;锂电池概念;宁德时代概念;燃料电池;环氧丙烷;新能源汽车;国企改革;沪股通;融资融券,,电力设备-电池-电池化学品,603026
603027,,西部大开发;融资融券;沪股通,,食品饮料-食品加工制造-调味发酵品,603027
603028,,特钢概念;光伏建筑一体化;海工装备;创投;风电;专精特新;光伏概念;AI应用;机器人概念;国企改革;人形机器人;TOPCON电池;细胞免疫治疗,,机械设备-通用设备-金属制品,603028
603029,,供销社;新疆振兴;乡村振兴;农机;专精特新;新型工业化,,机械设备-专用设备-农用机械,603029
603030,,建筑节能;装配式建筑;新型城镇化;养老概念;长三角一体化;跨境电商;一带一路;物联网;人工智能;智能家居,,建筑装饰-建筑装饰-装饰园林,603030
603031,,共封装光学(CPO);芯片概念;固态电池;AI PC;锂电池概念;储能;回购增持再贷款概念;商业航天;股权转让(并购重组);华为概念;跨境电商;超级品牌;沪股通,,电力设备-电池-其他电池,603031
603032,,固态电池;锂电池概念;比亚迪概念;2025三季报预增;西部大开发;新疆振兴;机器人概念;减速器;融资融券,,电力设备-电池-锂电专用设备,603032
603033,,可降解塑料;高铁;沪股通;融资融券,,基础化工-橡胶制品-其他橡胶制品,603033
603035,,华为汽车;小米汽车;智能座舱;特斯拉概念;传感器;比亚迪概念;新能源汽车;机器视觉;小米概念;回购增持再贷款概念;沪股通;融资融券,,汽车-汽车零部件-车身附件及饰件,603035
603036,,天然气;俄乌冲突概念,,机械设备-专用设备-能源及重型设备,603036
603037,,特斯拉概念;小米汽车;华为汽车;新能源汽车;比亚迪概念;长安汽车概念;小米概念;专精特新;氢能源;无人驾驶;储能;同花顺新质50;股权转让(并购重组),,汽车-汽车零部件-底盘与发动机系统,603037
603038,,华为概念;粤港澳大湾区;智能家居;人工智能;鸿蒙概念;净水概念,,建筑材料-建筑材料-其他建材,603038
603039,,云办公;财税数字化;华为盘古;AI智能体;腾讯概念;鸿蒙概念;信创;中国AI 50;DeepSeek概念;人工智能;数字经济;AI应用;华为概念;融资融券;沪股通,,计算机-软件开发-横向通用软件,603039
603040,,汽车热管理;新能源汽车;比亚迪概念;长安汽车概念;专精特新;污水处理;沪股通,丝杠送样+三季报增长+冷成形龙头+比亚迪概念,汽车-汽车零部件-底盘与发动机系统,603040
603041,,建筑节能;有机硅概念;专精特新,,基础化工-化学制品-聚氨酯,603041
603042,,WiFi 6;F5G概念;智慧城市;5G;数据中心;华为概念;物联网;互联网金融;光纤概念;智能医疗;铜缆高速连接;融资融券,,通信-通信设备-通信线缆及配套,603042
603043,,预制菜;超级品牌;农村电商;网红经济;乡村振兴;国企改革;创投;粤港澳大湾区;融资融券;沪股通,,食品饮料-食品加工制造-休闲食品,603043
603045,,BC电池;HJT电池;黄金概念;金属回收;TOPCON电池;2025年报预增;储能;智能电网;数据中心;工业互联网;高铁;充电桩;5G;比亚迪概念;新能源汽车;智能家居;汽车电子;股权转让(并购重组);融资融券,业绩预增+电网设备+海外扩张,电力设备-电网设备-输变电设备,603045
603048,,长安汽车概念;共同富裕示范区;新能源汽车;比亚迪概念;专精特新;数字孪生,,汽车-汽车零部件-车身附件及饰件,603048
603049,,注册制次新股;新能源汽车;比亚迪概念;两轮车;新股与次新股;融资融券,,汽车-汽车零部件-轮胎轮毂,603049
603050,,智能电网;虚拟电厂;高压快充;光伏概念;充电桩;储能;特斯拉概念;雄安新区;京津冀一体化;沪股通;融资融券,,电力设备-电网设备-电气自控设备,603050
603051,,TOPCON电池;BC电池;HJT电池;钙钛矿电池;POE胶膜;光伏概念;固态电池;锂电池概念;柔性屏(折叠屏);OLED;氢能源;比亚迪概念;商业航天;水利;智能穿戴;人形机器人;传感器;融资融券,太空光伏+人形机器人+电子皮肤,基础化工-化学制品-其他化学制品,603051
603052,,共封装光学(CPO);OLED;芯片概念;消费电子概念;宁德时代概念;固态电池;锂电池概念;专精特新;新能源汽车;传感器;沪股通,硅光芯片+光模块+消费电子,电子-消费电子-消费电子零部件及组装,603052
603053,,天然气;碳中和;国企改革;西部大开发;氢能源;充电桩;沪股通,,公用事业-燃气-燃气Ⅲ,603053
603055,,长三角一体化;一带一路;沪股通;融资融券,,纺织服饰-纺织制造-其他纺织,603055
603056,,统一大市场;智能物流;长三角一体化;回购增持再贷款概念;机器人概念;冷链物流;跨境电商;华为概念;军民融合;沪股通;融资融券,,交通运输-物流-物流Ⅲ,603056
603057,,预制菜;一带一路;冷链物流;沪股通,,食品饮料-食品加工制造-休闲食品,603057
603058,,第三代半导体;芯片概念;烟草;工业大麻;创投;西部大开发;股权转让(并购重组),,轻工制造-包装印刷-包装,603058
603059,,三胎概念;跨境电商;参股银行;人民币贬值受益,,美容护理-美容护理-个护用品,603059
603060,,雄安新区;碳交易;国企改革;碳中和;土壤修复;房屋检测;水利;光伏建筑一体化;央企国企改革;雅下水电概念;核污染防治;沪股通,,社会服务-其他社会服务-专业服务,603060
603061,,2025年报预增;芯片概念;专精特新;沪股通,先进封装+封测设备+年报预增,电子-半导体-半导体设备,603061
603062,,碳中和;风电;储能;海工装备;光伏概念;专精特新;沪股通;融资融券,,基础化工-化学制品-涂料油墨,603062
603063,,智能电网;储能;光伏概念;抽水蓄能;风电;氢能源;粤港澳大湾区;沪股通;融资融券,,电力设备-风电设备-风电零部件,603063
603065,,光伏概念;专精特新;职业教育,,基础化工-化学制品-其他化学制品,603065
603066,,跨境电商;智能物流;冷链物流;统一大市场;烟草;国企改革;一带一路;物联网;数字孪生;工业互联网;机器人概念;人工智能;华为概念;新型工业化;专精特新;机器视觉;比亚迪概念;华为数字能源;特斯拉概念;宁德时代概念,,交通运输-物流-物流Ⅲ,603066
603067,,钛白粉概念;小金属概念;钒电池;固态电池;锂电池概念;储能;军工;维生素;沪股通;融资融券,,基础化工-化学原料-无机盐,603067
603068,,智能音箱;WiFi 6;无线耳机;AI眼镜;星闪概念;MCU芯片;智能穿戴;汽车芯片;消费电子概念;毫米波雷达;小米概念;抖音概念(字节概念);芯片概念;阿里巴巴概念;华为概念;鸿蒙概念;物联网;智能家居;卫星导航;传感器;人工智能;上海自贸区;智慧城市;无人机;无人驾驶;低空经济;ETC;沪股通,,电子-半导体-模拟芯片设计,603068
603069,,海南自贸区;自由贸易港;免税店;网约车;旅游概念;国企改革;跨境电商;充电桩;回购增持再贷款概念;无人驾驶;新能源汽车;股权转让(并购重组);沪股通;融资融券,,交通运输-公路铁路运输-公交,603069
603070,,智能电网;共同富裕示范区;储能;数字经济;数据中心;沪股通;融资融券,,电力设备-电网设备-输变电设备,603070
603071,,生物质能发电;煤炭概念;统一大市场;绿色电力;污水处理;国企改革;碳中和;中俄贸易概念;换电概念;智能电网;储能;充电桩;沪股通,,公用事业-电力-热力,603071
603072,,稀土永磁;新能源汽车;风电;机器人概念;西部大开发;人形机器人;融资融券,,有色金属-金属新材料-磁性材料,603072
603073,,共同富裕示范区;中俄贸易概念;一带一路;人民币贬值受益,,纺织服饰-纺织制造-其他纺织,603073
603075,,医疗器械概念;智能家居;家用电器;人民币贬值受益;新能源汽车;机器人概念;汽车热管理;芯片概念;沪股通;融资融券,,家用电器-白色家电-家电零部件,603075
603076,,啤酒概念;C2M概念;融资融券,,机械设备-专用设备-其他专用设备,603076
603077,,金属锌;金属铅;磷化工;金属铜;草甘膦;化肥;黄金概念;硅能源;锂电池概念;天然气;稀土永磁;TOPCON电池;建筑节能;光伏概念;绿色电力;西部大开发;回购增持再贷款概念;一带一路;参股银行;沪股通;融资融券,矿产资源+磷矿+草甘膦,基础化工-农化制品-磷肥及磷化工,603077
