股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
601216,,煤化工概念;煤炭概念;水泥概念;可降解塑料;天然气;绿色电力;参股券商;参股银行;氢能源;西部大开发;互联网金融;航运概念;统一大市场;数字经济;阿里巴巴概念;智能物流;生物疫苗;沪股通;融资融券,,基础化工-化学原料-氯碱,601216
601218,,风电;绿色电力;海工装备;2025年报预增;金属回收;融资融券,风电铸件+业绩预增+海上风电+收购轴承,电力设备-风电设备-风电零部件,601218
601222,,光伏建筑一体化;虚拟电厂;绿色电力;智能电网;风电;TOPCON电池;电力物联网;光伏概念;储能;氢能源;充电桩;华为数字能源;锂电池概念;物联网;华为概念;量子科技;人工智能;飞行汽车(eVTOL);区块链;低空经济;蚂蚁集团概念;沪股通;融资融券,,电力设备-电网设备-电气自控设备,601222
601225,,煤炭概念;证金持股;同花顺漂亮100;沪股通;融资融券;国企改革;西部大开发,,煤炭-煤炭开采加工-煤炭开采,601225
601226,,光伏概念;风电;核电;超超临界发电;高端装备;海工装备;储能;燃料电池;氢能源;机器人概念;一带一路;回购增持再贷款概念;央企国企改革;京津冀一体化;国企改革;DeepSeek概念;沪股通;融资融券,氢能+绿色甲醇+央企,建筑装饰-建筑装饰-专业工程,601226
601228,,航运概念;冷链物流;国企改革;自由贸易港;广东自贸区;养老概念;粤港澳大湾区;数据要素;网络安全;沪股通;融资融券,,交通运输-港口航运-港口,601228
601229,,沪股通;融资融券,,银行-银行-城商行,601229
601231,,共封装光学(CPO);同花顺果指数;苹果概念;WiFi 6;消费电子概念;芯片概念;5G;汽车电子;AI眼镜;无线耳机;智能穿戴;智能座舱;新能源汽车;物联网;一带一路;医疗器械概念;元宇宙;沪股通;融资融券,CPO+AI眼镜+SiP模组,电子-消费电子-消费电子零部件及组装,601231
601233,,长三角一体化;回购增持再贷款概念;煤炭概念;2025年报预增;互联网金融;沪股通;融资融券,,基础化工-化学纤维-涤纶,601233
601236,,期货概念;国企改革;西部大开发;2025年报预增;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601236
601238,,同花顺漂亮100;网约车;国企改革;动力电池回收;华为汽车;飞行汽车(eVTOL);燃料电池;固态电池;石墨烯;车联网(车路协同);锂电池概念;低空经济;无人驾驶;机器人概念;智能座舱;新能源汽车;商业航天;宁德时代概念;人形机器人;充电桩;华为概念;沪股通;融资融券;汽车芯片;英伟达概念,,汽车-汽车整车-乘用车,601238
601279,,长安汽车概念;海峡两岸;比亚迪概念;新能源汽车;锂电池概念;沪股通,,汽车-汽车零部件-其他汽车零部件,601279
601288,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601288
601298,,中韩自贸区;航运概念;同花顺中特估100;国企改革;中俄贸易概念;一带一路;DeepSeek概念;区块链;华为概念;融资融券;沪股通,,交通运输-港口航运-港口,601298
601311,,钠离子电池;动力电池回收;固态电池;锂电池概念;氢能源;燃料电池;储能;一带一路;比亚迪概念;新能源汽车;飞行汽车(eVTOL);长安汽车概念;小米汽车;华为汽车;创投;沪股通;融资融券,,电力设备-电池-其他电池,601311
601318,,高股息精选;互联网保险;证金持股;沪股通;融资融券;同花顺漂亮100;家庭医生;参股券商;同花顺中特估100;独角兽概念,,非银金融-保险-保险Ⅲ,601318
601319,,中字头股票;同花顺中特估100;蚂蚁集团概念;国企改革;融资融券;沪股通,,非银金融-保险-保险Ⅲ,601319
601326,,航运概念;国企改革;雄安新区;沪股通;京津冀一体化;融资融券,,交通运输-港口航运-港口,601326
601328,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601328
601330,,绿色电力;生物质能发电;医疗废物处理;固废处理;国企改革;沪股通;垃圾分类,绿证交易+垃圾焚烧+北京国资,环保-环境治理-固废治理,601330
601333,,国企改革;高铁;粤港澳大湾区;沪股通;融资融券,,交通运输-公路铁路运输-铁路运输,601333
601336,,互联网保险;证金持股;沪股通;融资融券;蚂蚁集团概念,,非银金融-保险-保险Ⅲ,601336
601339,,参股银行;人民币贬值受益;沪股通;融资融券,,纺织服饰-纺织制造-棉纺,601339
601360,,Sora概念(文生视频);AI语料;智谱AI;多模态AI;ChatGPT概念;AIGC概念;云办公;虚拟数字人;云计算;AI智能体;数据安全;网络安全;信创;区块链;国产操作系统;文化传媒概念;鸿蒙概念;网络游戏;数字经济;DeepSeek概念;人工智能;智慧城市;车联网(车路协同);安防;物联网;EDR概念;AI应用;智能穿戴;机器人概念;跨境电商;消费电子概念;比亚迪概念;新能源汽车;参股银行;同花顺漂亮100;沪股通;融资融券,AI漫剧+AI应用+扭亏为盈+Sora概念,计算机-软件开发-横向通用软件,601360
601366,,预制菜;冷链物流;统一大市场;跨境电商;乡村振兴;智能物流;腾讯概念;回购增持再贷款概念;华为概念;抖音概念(字节概念),,商贸零售-零售-百货零售,601366
601368,,污水处理;新型城镇化;国企改革;西部大开发,,环保-环境治理-水务及水治理,601368
601369,,超超临界发电;虚拟电厂;核电;储能;氢能源;高端装备;一带一路;碳中和;军工;国企改革;西部大开发;商业航天;煤化工概念;数据安全;天然气;页岩气;融资融券;沪股通,,机械设备-专用设备-能源及重型设备,601369
601375,,期货概念;国企改革;2025年报预增;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601375
601377,,证金持股;沪股通;融资融券;国企改革;福建自贸区;海峡两岸,,非银金融-证券-证券Ⅲ,601377
601388,,金属回收;汽车拆解概念;固废处理;2025年报预增;人民币贬值受益;海峡两岸;融资融券;沪股通,,有色金属-工业金属-铝,601388
601390,,中字头股票;金属铅;金属锌;金属铜;金属钴;小金属概念;同花顺中特估100;证金持股;央企国企改革;国企改革;回购增持再贷款概念;参股券商;一带一路;PPP概念;新型城镇化;水利;沪股通;融资融券;高铁;低空经济;人工智能,铜钴资源+水利基建+央企回购,建筑装饰-建筑装饰-基础建设,601390
601398,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601398
601399,,可控核聚变;核电;海工装备;高端装备;水利;抽水蓄能;风电;工业母机;超超临界发电;央企国企改革;储能;新型工业化;创投;氢能源;西部大开发;固废处理;一带一路;国企改革;乡村振兴;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,601399
601456,,互联网金融;国企改革;2025年报预增;股权转让(并购重组);融资融券;沪股通,,非银金融-证券-证券Ⅲ,601456
601500,,国企改革;一带一路;人民币贬值受益;工业互联网;新能源汽车;股权转让(并购重组);融资融券;沪股通,,汽车-汽车零部件-轮胎轮毂,601500
601512,,2025年报预增;新型城镇化;污水处理;参股券商;创投;国企改革;长三角一体化;一带一路;绿色电力;光伏概念;充电桩;储能;沪股通,,房地产-房地产-产业地产,601512
601515,,烟草;创投;比亚迪概念;新型烟草(电子烟);PET铜箔;PVDF概念;医疗器械概念;宁德时代概念;锂电池概念;国企改革;固态电池;钠离子电池;沪股通;融资融券;股权转让(并购重组),固态电池+提前终止减持+回购+衢州国资,轻工制造-包装印刷-包装,601515
601518,,国企改革;沪股通,,交通运输-公路铁路运输-高速公路,601518
601519,,互联网金融;鸿蒙概念;数据中心;AI应用;股权转让(并购重组);沪股通;融资融券,,计算机-软件开发-垂直应用软件,601519
601528,,高股息精选;互联网金融;沪股通,,银行-银行-农商行,601528
601555,,期货概念;国企改革;沪股通;融资融券;2025三季报预增;创投,,非银金融-证券-证券Ⅲ,601555
601566,,网红经济;IP经济(谷子经济);福建自贸区;海峡两岸;2025年报预增;融资融券;沪股通,,纺织服饰-服装家纺-服装,601566
601567,,电力物联网;智能电网;风电;高压氧舱;充电桩;储能;光伏概念;数据中心;一带一路;工业互联网;民营医院;参股银行;脑机接口;人工智能;AI应用;智能医疗;养老概念;三胎概念;沪股通;融资融券,荷兰9.49亿订单+智能电网+康复连锁,电力设备-电网设备-输变电设备,601567
601568,,煤化工概念;水泥概念;绿色电力;氢能源;国企改革;西部大开发;沪股通;融资融券,,基础化工-化学原料-氯碱,601568
601577,,融资融券;沪股通,,银行-银行-城商行,601577
601579,,白酒概念;共同富裕示范区;沪股通;融资融券,,食品饮料-饮料制造-其他酒类,601579
601588,,物业管理;养老概念;国企改革;京津冀一体化;回购增持再贷款概念;数字经济;小米概念;沪股通;融资融券,,房地产-房地产-住宅开发,601588
601595,,文化传媒概念;手机游戏;网络游戏;抖音概念(字节概念);IP经济(谷子经济);上海国企改革;乡村振兴;国企改革;沪股通,AI影视+即梦合作+上海国资+浪浪山爆款,传媒-影视院线-影视院线Ⅲ,601595
601598,,航运概念;统一大市场;自由贸易港;同花顺中特估100;冷链物流;中俄贸易概念;国企改革;回购增持再贷款概念;一带一路;央企国企改革;跨境电商;智能物流;无人驾驶;机器人概念;区块链;中字头股票;融资融券;沪股通,,交通运输-物流-物流Ⅲ,601598
601599,,短剧游戏;文化传媒概念;多模态AI;人工智能;DeepSeek概念;AI应用;国企改革;一带一路,AI影视+短剧+浙江国资,纺织服饰-纺织制造-其他纺织,601599
601600,,中字头股票;小金属概念;稀土永磁;俄乌冲突概念;同花顺中特估100;央企国企改革;锂电池概念;国企改革;证金持股;风电;沪股通;融资融券;乡村振兴,,有色金属-工业金属-铝,601600
601601,,沪股通;融资融券;证金持股;蚂蚁集团概念;同花顺中特估100;华为概念,,非银金融-保险-保险Ⅲ,601601
601606,,兵装重组概念;军民融合;军工;央企国企改革;新能源汽车;国企改革;沪股通;融资融券,兵装重组+弹药装备+扭亏+央企,国防军工-军工装备-地面兵装,601606
601607,,证金持股;医药电商;生物疫苗;仿制药一致性评价;创新药;上海国企改革;国企改革;医疗器械概念;沪股通;融资融券;上海自贸区,,医药生物-医药商业-医药流通,601607
601608,,国产航母;大飞机;商业航天;海工装备;军工;核电;高端装备;光伏概念;减速器;一带一路;风电;新型工业化;一体化压铸;机器人概念;工业互联网;人形机器人;国企改革;华为概念;F5G概念;人工智能;同花顺中特估100;融资融券;沪股通;中字头股票,,机械设备-专用设备-能源及重型设备,601608
601609,,稀土永磁;金属铜;金属回收;铜缆高速连接;回购增持再贷款概念;苹果概念;核电;芯片概念;可控核聚变;高铁;液冷服务器;海工装备;2025年报预增;光伏概念;新能源汽车;比亚迪概念;特斯拉概念;PEEK材料;无人机;机器人概念;人形机器人;小米汽车;特高压;低空经济;高压快充;东数西算(算力);人工智能;数字经济;沪股通,,有色金属-工业金属-铜,601609
601611,,可控核聚变;军工;核电;央企国企改革;水利;风电;中字头股票;智能电网;房屋检测;储能;一带一路;长三角一体化;国企改革;PPP概念;同花顺中特估100;沪股通;融资融券,可控核聚变+核电建造+央企,建筑装饰-建筑装饰-基础建设,601611
601615,,HJT电池;钙钛矿电池;光伏概念;商业航天;光伏建筑一体化;风电;储能;海工装备;阿里巴巴概念;高端装备;芯片概念;人工智能;绿色电力;氢能源;2025年报预增;粤港澳大湾区;融资融券;沪股通,,电力设备-风电设备-风电整机,601615
601616,,智能电网;充电桩;绿色电力;数据中心;腾讯概念;风电,电网设备+变压器+数据中心,电力设备-电网设备-输变电设备,601616
601618,,中字头股票;金属钴;金属铅;小金属概念;金属镍;同花顺中特估100;证金持股;央企国企改革;国企改革;PPP概念;碳中和;装配式建筑;一带一路;新型城镇化;光伏概念;沪股通;融资融券;工业互联网;高端装备,,建筑装饰-建筑装饰-专业工程,601618
601619,,智能电网;风电;绿色电力;储能;氢能源;碳交易;回购增持再贷款概念;西部大开发;沪股通;融资融券,绿氢醇项目+回购+风电运营,公用事业-电力-新能源发电,601619
601628,,中字头股票;互联网保险;证金持股;沪股通;融资融券;同花顺中特估100;参股银行;国企改革;2025三季报预增,,非银金融-保险-保险Ⅲ,601628
601633,,同花顺漂亮100;证金持股;两轮车;沪股通;融资融券;雄安新区;固态电池;氢能源;燃料电池;车联网(车路协同);同花顺出海50;无人驾驶;新能源汽车;机器人概念;宁德时代概念;DeepSeek概念;智能座舱;MCU芯片;华为概念,,汽车-汽车整车-乘用车,601633
601636,,硅能源;光伏概念;建筑节能;芯片概念;沪股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,601636
601658,,国企改革;融资融券;沪股通,,银行-银行-国有大型银行,601658
601665,,融资融券;沪股通,,银行-银行-城商行,601665
