股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
603826,,钛白粉概念;福建自贸区;海峡两岸;专精特新;2026一季报预增;沪股通;融资融券,一季报预增+钛白粉涨价+珠光材料+钛白粉+低空经济,基础化工-非金属材料-非金属材料Ⅲ,603826
603828,,ST板块;PPP概念;新型城镇化;建筑节能;装配式建筑;光伏建筑一体化,控制权变更+光伏建筑一体化+装配化装修,建筑装饰-建筑装饰-装饰园林,603828
603829,,智能电网;储能;光伏概念,电网设备+新能源配电+断路器,电力设备-电网设备-输变电设备,603829
603833,,C2M概念;同花顺漂亮100;沪股通;智能家居;融资融券,,轻工制造-家居用品-定制家居,603833
603836,,中韩自贸区;航运概念;统一大市场;中俄贸易概念;冷链物流;跨境电商;智能物流;一带一路;拼多多概念;数字经济;数据要素;小米概念;AI智能体;无人驾驶,,交通运输-物流-物流Ⅲ,603836
603838,,ST板块;小金属概念;人民币贬值受益;智能家居,摘帽预期+锆钛矿+陶瓷+摘星预期+ST板块,轻工制造-家居用品-其他家居用品,603838
603839,,三胎概念;跨境电商;网红经济;长三角一体化;抖音概念(字节概念),,纺织服饰-服装家纺-服装,603839
603843,,赛马概念;ST板块;盐湖提锂;特色小镇;光伏概念;PPP概念;西部大开发;固废处理;充电桩;地下管网;新型城镇化;东数西算(算力);算力租赁;一带一路;水利;旅游概念;雅下水电概念;乡村振兴;智慧政务;小金属概念;金属锌;金属铜,算力租赁+重整预期+基建转型+重整进展+盐湖提锂+有色金属,建筑装饰-建筑装饰-基础建设,603843
603848,,智能家居;家用电器;阿里巴巴概念;沪股通,,轻工制造-家居用品-成品家居,603848
603855,,机器人概念;军工;无人驾驶;新疆振兴;核电;5G;沪股通,,机械设备-专用设备-其他专用设备,603855
603856,,新疆振兴;抽水蓄能;地下管网;水利;乡村振兴;新型城镇化;一带一路;氢能源;军工,,建筑材料-建筑材料-管材,603856
603858,,医药电商;流感;仿制药一致性评价;肝炎概念;生物疫苗;创新药;医美概念;医疗器械概念;参股银行;回购增持再贷款概念;融资融券;沪股通,,医药生物-中药-中药Ⅲ,603858
603859,,智谱AI;ChatGPT概念;AIGC概念;AI智能体;云计算;军工信息化;信创;数据要素;人工智能;DeepSeek概念;东数西算(算力);商业航天;数字孪生;数字经济;华为概念;AI应用;军民融合;航空发动机;军工;5G;大飞机;工业互联网;新型工业化;京津冀一体化;人形机器人;高端装备;核电;比亚迪概念;沪股通,,计算机-IT服务-IT服务Ⅲ,603859
603860,,乡村振兴;专精特新;国企改革;数字经济;人工智能;数字乡村;国资云;AI智能体;中字头股票,,建筑装饰-建筑装饰-工程咨询服务,603860
603861,,柔性直流输电;特高压;智能电网;华为数字能源;核电;储能;光伏概念;数据中心;新能源汽车;宁德时代概念;一带一路;东数西算(算力);华为概念;沪股通,特高压+算力中心+出海订单,电力设备-电网设备-输变电设备,603861
603863,,粤港澳大湾区,造纸+减亏+资产优化,轻工制造-造纸-造纸Ⅲ,603863
603866,,绿色电力;沪股通;融资融券,,食品饮料-食品加工制造-休闲食品,603866
603867,,盐湖提锂;磷化工;污水处理;消毒剂;动力电池回收;锂电池概念;烟草;沪股通;融资融券,盐湖提锂+锂电回收+精细化工,基础化工-化学制品-其他化学制品,603867
603868,,家用电器;短剧游戏;沪股通;融资融券,,家用电器-小家电-小家电Ⅲ,603868
603869,,ST板块;物联网;华为概念;西部大开发;智慧城市;人工智能;ETC;数字经济;DeepSeek概念;算力租赁;多模态AI,,计算机-IT服务-IT服务Ⅲ,603869
603871,,统一大市场;一带一路;中俄贸易概念;冷链物流;PPP概念;智能物流;沪股通;融资融券,,交通运输-物流-物流Ⅲ,603871
603876,,钠离子电池;固态电池;锂电池概念;宁德时代概念;储能;回购增持再贷款概念;比亚迪概念;2025年报预增;沪股通;融资融券,,有色金属-工业金属-铝,603876
603877,,共同富裕示范区;回购增持再贷款概念;沪股通;融资融券,,纺织服饰-服装家纺-服装,603877
603878,,光热发电;核电;海工装备;氢能源;超超临界发电,,钢铁-钢铁-普钢,603878
603879,,农机;低空经济;机器人概念;无人机;海峡两岸;摘帽,,基础化工-塑料制品-合成树脂,603879
603880,,医疗器械概念,创可贴龙头+一带一路+医疗耗材,医药生物-医疗器械-医疗耗材,603880
603881,,算力租赁;云计算;国资云;腾讯概念;东数西算(算力);中国AI 50;阿里巴巴概念;百度概念;蚂蚁集团概念;数据中心;液冷服务器;国企改革;沪股通;融资融券,算力租赁+阿里+上海国资+阿里云涨价,通信-通信服务-通信应用增值服务,603881
603882,,AIGC概念;AI智能体;数据要素;智能医疗;腾讯概念;人工智能;DeepSeek概念;基因测序;食品安全;华为概念;细胞免疫治疗;医疗器械概念;AI应用;幽门螺杆菌概念;肝炎概念;机器人概念;冷链物流;融资融券;沪股通,,医药生物-医疗服务-其他医疗服务,603882
603883,,医药电商;养老概念;智能医疗;医疗器械概念;AI智能体;腾讯概念;沪股通;融资融券,,医药生物-医药商业-药店,603883
603885,,上海自贸区;沪股通;融资融券,,交通运输-机场航运-航空运输,603885
603886,,IP经济(谷子经济);长三角一体化;高股息精选;海峡两岸,,食品饮料-食品加工制造-休闲食品,603886
603887,,算力租赁;东数西算(算力);腾讯概念;抖音概念(字节概念);阿里巴巴概念;数据中心;液冷服务器;华为概念;PPP概念;融资融券;沪股通;股权转让(并购重组),,通信-通信服务-通信应用增值服务,603887
603888,,Sora概念(文生视频);AI语料;知识产权保护;AI应用;AIGC概念;文化传媒概念;虚拟数字人;多模态AI;Web3.0;数据确权;在线教育;AI智能体;阿里巴巴概念;云计算;数据要素;数据安全;元宇宙;区块链;网络安全;DeepSeek概念;人工智能;数字经济;京津冀一体化;创投;乡村振兴;国企改革;沪股通;融资融券,,传媒-文化传媒-数字媒体,603888
603889,,长三角一体化;工业互联网;沪股通,,纺织服饰-纺织制造-其他纺织,603889
603890,,富士康概念;AI PC;汽车电子;消费电子概念;AI眼镜;5G;小米汽车;比亚迪概念;人形机器人;新能源汽车;特斯拉概念;华为汽车;机器人概念;华为概念;F5G概念;人民币贬值受益;沪股通;融资融券,拟收购液冷+人形机器人+AIPC,电子-消费电子-消费电子零部件及组装,603890
603893,,MCU芯片;汽车芯片;智能音箱;国家大基金持股;中国AI 50;智能穿戴;AI眼镜;智能座舱;芯片概念;小米概念;机器视觉;消费电子概念;物联网;虚拟现实;华为概念;百度概念;腾讯概念;人形机器人;机器人概念;人工智能;智能家居;比亚迪概念;2025年报预增;电力物联网;海峡两岸;福建自贸区;融资融券;沪股通,,电子-半导体-数字芯片设计,603893
603895,,工业互联网;数字孪生;新型工业化;华为概念;专精特新;机器人概念;长安汽车概念;人形机器人;新能源汽车;特斯拉概念;储能;锂电池概念;固态电池,,机械设备-专用设备-其他专用设备,603895
603896,,农业种植;维生素;医药电商;工业大麻;旅游概念;养老概念;工业互联网;数字经济;沪股通,,医药生物-中药-中药Ⅲ,603896
603897,,新能源汽车;比亚迪概念;工业互联网;机器人概念;一带一路;沪股通;融资融券,电磁线+机器人+新能源汽车+新能源,电力设备-电网设备-线缆部件及其他,603897
603898,,IP经济(谷子经济);智能家居,,轻工制造-家居用品-定制家居,603898
603899,,超级品牌;IP经济(谷子经济);智能物流;沪股通;融资融券,,轻工制造-家居用品-文娱用品,603899
603900,,黄金概念;IP经济(谷子经济);股权转让(并购重组),,纺织服饰-服装家纺-饰品,603900
603901,,新型工业化;人形机器人;机器人概念;机器视觉;2025年报预增;沪股通,,机械设备-专用设备-印刷包装机械,603901
603903,,PPP概念;雄安新区;污水处理;京津冀一体化;氢能源;股权转让(并购重组),,环保-环境治理-水务及水治理,603903
603906,,钠离子电池;固态电池;动力电池回收;锂电池概念;磷化工;宁德时代概念;储能;氢能源;燃料电池;比亚迪概念;新能源汽车;一带一路;无人机;数字经济;数据中心;液冷服务器;融资融券;沪股通,,电力设备-电池-电池化学品,603906
603908,,露营经济;体育产业;跨境电商;共同富裕示范区;一带一路;融资融券,,纺织服饰-服装家纺-鞋帽及其他,603908
603909,,新型城镇化;房屋检测;水利;海峡两岸;福建自贸区;国企改革;智慧城市;新疆振兴;人工智能,,建筑装饰-建筑装饰-工程咨询服务,603909
603912,,液冷服务器;数据中心;5G;东数西算(算力);算力租赁;华为概念;腾讯概念;阿里巴巴概念;抖音概念(字节概念);专精特新;百度概念;DeepSeek概念,液冷+算力+东数西算+数据中心,机械设备-通用设备-制冷空调设备,603912
603915,,减速器;人形机器人;机器人概念;高端装备;水利;海工装备;固废处理;光伏建筑一体化;融资融券;沪股通,,机械设备-通用设备-金属制品,603915
603916,,AI应用;房屋检测;建筑节能;水利;雅下水电概念;军工;水泥概念;核电;可控核聚变;风电;抽水蓄能;融资融券,,基础化工-化学制品-其他化学制品,603916
603917,,一体化压铸;小米汽车;新能源汽车;比亚迪概念;长三角一体化;宁德时代概念,,汽车-汽车零部件-其他汽车零部件,603917
603918,,Web3.0;AIGC概念;云办公;数据确权;蚂蚁集团概念;智慧政务;抖音概念(字节概念);在线教育;AI应用;阿里巴巴概念;信创;区块链;智能医疗;DeepSeek概念;互联网金融;人工智能;华为概念;化债概念(AMC概念);机器视觉;上海自贸区;机器人概念;融资融券;沪股通,,计算机-IT服务-IT服务Ⅲ,603918
603919,,白酒概念;啤酒概念;西部大开发;回购增持再贷款概念;沪股通;融资融券,,食品饮料-白酒-白酒Ⅲ,603919
603920,,OLED;AI眼镜;毫米波雷达;商业航天;智能座舱;汽车电子;人形机器人;共封装光学(CPO);特斯拉概念;PCB概念;5G;飞行汽车(eVTOL);无人机;光伏概念;低空经济;无人驾驶;机器人概念;新能源汽车;数据中心;脑机接口;东数西算(算力);储能;粤港澳大湾区;充电桩;海峡两岸;人民币贬值受益;国企改革;股权转让(并购重组);融资融券;沪股通,PCB+人形机器人+佛山国资,电子-元件-印制电路板,603920
603922,,新能源汽车;动力电池回收,汽车零部件+新能源电池托盘+控制权变更风险,汽车-汽车零部件-其他汽车零部件,603922
603926,,农机;长安汽车概念;新能源汽车;燃料电池;机器人概念,,汽车-汽车零部件-底盘与发动机系统,603926
603927,,区块链;鸿蒙概念;AI智能体;数据要素;智慧政务;跨境支付(CIPS);百度概念;数字货币;信创;华为鲲鹏;DeepSeek概念;AIGC概念;阿里巴巴概念;数字乡村;腾讯概念;网络安全;数据安全;人工智能;国资云;互联网保险;车联网(车路协同);智能医疗;华为概念;工业互联网;新型工业化;乡村振兴;国企改革;AI应用;中字头股票;融资融券;沪股通,,计算机-软件开发-垂直应用软件,603927
603928,,光刻胶;芯片概念;先进封装;新能源汽车;3D打印;锂电池概念;高铁;2025年报预增;风电;大飞机;丙烯酸;在线教育,,基础化工-塑料制品-合成树脂,603928
603929,,中芯国际概念;OLED;芯片概念;富士康概念;柔性屏(折叠屏);华为概念;海峡两岸;长三角一体化;沪股通,IC洁净室+东南亚订单+年报增长+业绩增长+中芯国际,建筑装饰-建筑装饰-专业工程,603929
603931,,光刻胶;OLED;芯片概念;沪股通,,电子-电子化学品-电子化学品Ⅲ,603931
603933,,人形机器人;新型工业化;工业母机;汽车电子;消费电子概念;机器人概念;新能源汽车;海峡两岸;MCU芯片;智能家居;芯片概念;物联网;无人机;工业互联网;福建自贸区;存储芯片;数字经济;储能,人形机器人+芯片分销+拟H股上市,电子-其他电子-其他电子Ⅲ,603933
603936,,PCB概念;共封装光学(CPO);AI PC;MiniLED;苹果概念;5G;先进封装;汽车电子;消费电子概念;液冷服务器;6G概念;第三代半导体;存储芯片;比亚迪概念;商业航天;数据中心;新能源汽车;智能穿戴;军工;卫星导航;充电桩;无人驾驶;机器人概念;华为概念;EDR概念;物联网;沪股通;融资融券,800G光模块+AMB陶瓷衬板+HDI扩产,电子-元件-印制电路板,603936
603937,,锂电池概念,电池铝箔扩建+锂电池概念+彩涂铝+新能源电池箔+安徽项目,有色金属-工业金属-铝,603937
603938,,光纤概念;存储芯片;芯片概念;有机硅概念;海峡两岸;光伏概念;京津冀一体化;硅能源;沪股通;融资融券,存储芯片+电子特气+光纤材料,基础化工-化学原料-其他化学原料,603938
603939,,医药电商;家庭医生;沪股通;融资融券,,医药生物-医药商业-药店,603939
603948,,中俄贸易概念;共同富裕示范区;光伏概念;芯片概念,,基础化工-化学制品-其他化学制品,603948
603949,,汽车热管理;专精特新;新能源汽车;创投;农机;军工,新能源电动风扇+汽车热管理+间接投资宇树科技,汽车-汽车零部件-底盘与发动机系统,603949
603950,,低空经济;飞行汽车(eVTOL);汽车电子;2025年报预增;新能源汽车;比亚迪概念;沪股通,复牌+重大资产重组+柴油动力单元+热交换系统+玉柴合作+柴油发动机+新能源汽车+业绩预增,汽车-汽车零部件-底盘与发动机系统,603950
