股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
920023,田野股份,农业种植;乡村振兴;创投;西部大开发;融资融券;土地流转,海南自贸区+热带果汁+募投延期,农林牧渔-农产品加工-果蔬加工,920023
920026,卓兆点胶,比亚迪概念;融资融券;新能源汽车;芯片概念;光伏概念;MR(混合现实);消费电子概念;机器人概念;AI眼镜;专精特新;机器视觉;富士康概念;特斯拉概念;苹果概念,,机械设备-专用设备-其他专用设备,920026
920027,交大铁发,专精特新;新股与次新股;融资融券;高铁;西部大开发,,机械设备-轨交设备-轨交设备Ⅲ,920027
920029,开发科技,储能;充电桩;人民币贬值受益;智能电网;一带一路;新股与次新股;融资融券;国企改革;西部大开发;央企国企改革,,电力设备-电网设备-电气自控设备,920029
920030,德众汽车,金属铜;金属回收;融资融券;特斯拉概念;新能源汽车;动力电池回收;充电桩;ERP概念;文化传媒概念;华为汽车;汽车拆解概念,,汽车-汽车服务及其他-汽车服务,920030
920033,康普化学,锂电池概念;西部大开发;动力电池回收;金属镍;金属铜;金属回收;小金属概念;融资融券,,基础化工-化学制品-其他化学制品,920033
920035,精创电气,云计算;物联网;冷链物流;专精特新;新股与次新股;融资融券;人民币贬值受益,,机械设备-通用设备-仪器仪表,920035
920037,广信科技,无人机;特高压;智能电网;军工;专精特新;新股与次新股;融资融券;中俄贸易概念,,电力设备-电网设备-线缆部件及其他,920037
920039,国义招标,军工;碳交易;碳中和;区块链;人工智能;数据要素;国企改革;新型城镇化;融资融券,,社会服务-其他社会服务-专业服务,920039
920045,蘅东光,粤港澳大湾区;无人驾驶;数据中心;光纤概念;新股与次新股;融资融券;共封装光学(CPO);人民币贬值受益,,通信-通信设备-通信网络设备及器件,920045
920046,亿能电力,光伏概念;抖音概念(字节概念);专精特新;高铁;储能;一带一路;数据中心;融资融券;智能电网,变压器+电网设备+北交所,电力设备-电网设备-输变电设备,920046
920047,诺思兰德,重组蛋白;眼科医疗;融资融券;创新药,,医药生物-生物制品-其他生物制品,920047
920050,爱舍伦,人民币贬值受益,,医药生物-医疗器械-医疗耗材,920050
920056,能之光,固态电池;POE胶膜;3D打印;锂电池概念;钙钛矿电池;光伏概念;专精特新;新股与次新股;融资融券,,基础化工-塑料制品-其他塑料制品,920056
920057,百甲科技,专精特新;融资融券;装配式建筑;光伏建筑一体化,,建筑装饰-建筑装饰-专业工程,920057
920058,华洋赛车,中俄贸易概念;体育产业;人民币贬值受益;融资融券;两轮车,,汽车-汽车服务及其他-其他运输设备,920058
920060,万源通,无人驾驶;毫米波雷达;共封装光学(CPO);充电桩;AI PC;机器人概念;融资融券;消费电子概念;汽车电子;家用电器;PCB概念,,电子-元件-印制电路板,920060
920061,西磁科技,宁德时代概念;融资融券;专精特新;机器人概念;稀土永磁;固态电池;锂电池概念,,机械设备-专用设备-其他专用设备,920061
920062,科润智控,数据中心;参股银行;军工;储能;光伏概念;专精特新;智能电网;融资融券,,电力设备-电网设备-输变电设备,920062
920066,科拜尔,新能源汽车;专精特新;家用电器;融资融券,,基础化工-塑料制品-改性塑料,920066
920068,天工股份,无人机;海工装备;3D打印;小金属概念;专精特新;消费电子概念;商业航天;新股与次新股;融资融券,,有色金属-小金属-其他小金属,920068
920075,柏星龙,融资融券;人工智能;AIGC概念;文化传媒概念;多模态AI;IP经济(谷子经济),,轻工制造-包装印刷-包装,920075
920076,国亮新材,,,建筑材料-建筑材料-耐火材料,920076
920077,吉林碳谷,2025年报预增;风电;碳纤维;专精特新;融资融券;国企改革,,基础化工-化学纤维-其他纤维,920077
920080,奥美森,家用电器;新型工业化;数据中心;机器人概念;工业互联网;风电;锂电池概念;军工;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920080
920082,方正阀门,天然气;海工装备;专精特新;融资融券,,机械设备-通用设备-金属制品,920082
920086,科马材料,华为汽车;新能源汽车;比亚迪概念;华为概念;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,920086
920087,秋乐种业,乡村振兴;粮食概念;农业种植;大豆;玉米;融资融券;国企改革;转基因,,农林牧渔-种植业与林业-种子生产,920087
920088,科力股份,空气能热泵;净水概念;专精特新;新疆振兴;融资融券;西部大开发,,石油石化-油气开采及服务-油服工程,920088
920089,禾昌聚合,碳纤维;家用电器;3D打印;融资融券;小米概念;比亚迪概念;小米汽车,,基础化工-塑料制品-改性塑料,920089
920090,同辉信息,虚拟现实;数据中心;融资融券;数字经济;职业教育;DeepSeek概念;元宇宙;互联网金融;MR(混合现实);京津冀一体化,智能视觉+AI应用+解除质押,计算机-计算机设备-其他计算机设备,920090
920091,大鹏工业,新能源汽车;机器人概念;长安汽车概念;专精特新;比亚迪概念;机器视觉;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920091
920092,汉鑫科技,AI应用;专精特新;算力租赁;人工智能;云计算;车联网(车路协同);无人机;数字孪生;碳中和;融资融券;财税数字化;信创;华为概念;智慧城市;物联网;无人驾驶;DeepSeek概念;互联网金融;华为鲲鹏;数据安全;新型工业化;工业互联网;机器人概念;华为盘古;东数西算(算力);独角兽概念;智慧政务;AIGC概念;机器视觉;数据要素,无人清扫+车路协同+智慧城市+智能驾驶,计算机-IT服务-IT服务Ⅲ,920092
920098,科隆新材,液冷服务器;低空经济;商业航天;新疆振兴;专精特新;高端装备;煤炭概念;高铁;风电;军工;军民融合;融资融券;西部大开发,,基础化工-橡胶制品-其他橡胶制品,920098
920099,瑞华技术,中俄贸易概念;环氧丙烷;一带一路;可降解塑料;专精特新;融资融券,,建筑装饰-建筑装饰-专业工程,920099
920100,三协电机,安防;智能物流;汽车热管理;3D打印;减速器;新股与次新股;融资融券;机器人概念;光伏概念;人形机器人;新型工业化,,电力设备-电机-电机Ⅲ,920100
920101,志高机械,光伏概念;专精特新;高铁;水利;中俄贸易概念;新股与次新股;融资融券,,机械设备-工程机械-工程机械Ⅲ,920101
920106,林泰新材,2025年报预增;军工;新能源汽车;飞行汽车(eVTOL);低空经济;农机;融资融券;比亚迪概念;长安汽车概念,,汽车-汽车零部件-底盘与发动机系统,920106
920108,宏海科技,机器人概念;一带一路;小米概念;家用电器;新股与次新股;融资融券,,家用电器-白色家电-家电零部件,920108
920110,雷特科技,融资融券;智能家居;横琴新区;专精特新,,电力设备-其他电源设备-其他电源设备Ⅲ,920110
920111,聚星科技,共同富裕示范区;专精特新;融资融券;新能源汽车,,电力设备-电网设备-输变电设备,920111
920112,巴兰仕,比亚迪概念;阿里巴巴概念;新股与次新股;融资融券;人民币贬值受益,,机械设备-专用设备-其他专用设备,920112
920116,星图测控,DeepSeek概念;专精特新;数字经济;AIGC概念;人工智能;融资融券;商业航天;数据要素;卫星导航;国企改革,太空感知星座+商业航天+中科院系,计算机-IT服务-IT服务Ⅲ,920116
920118,太湖远大,柔性直流输电;智能电网;新能源汽车;光伏概念;工业互联网;专精特新;融资融券,,电力设备-电网设备-线缆部件及其他,920118
920121,江天科技,新股与次新股;融资融券,,轻工制造-包装印刷-包装,920121
920122,中纺标,国企改革;中字头股票;跨境电商;融资融券;三胎概念;央企国企改革;京津冀一体化,,社会服务-其他社会服务-专业服务,920122
920123,芭薇股份,融资融券;合成生物;DeepSeek概念;医美概念,,美容护理-美容护理-化妆品,920123
920124,南特科技,粤港澳大湾区;新能源汽车;新股与次新股;融资融券,,家用电器-白色家电-家电零部件,920124
920128,胜业电气,特高压;柔性直流输电;一带一路;储能;专精特新;家用电器;融资融券,,电子-元件-被动元件,920128
920130,立方控股,AI应用;融资融券;PCB概念;专精特新;安防;充电桩;智慧城市;网约车;多模态AI;人工智能;AI智能体;阿里巴巴概念,,计算机-IT服务-IT服务Ⅲ,920130
920132,泰鹏智能,人民币贬值受益;一带一路;跨境电商;融资融券;露营经济,,轻工制造-家居用品-成品家居,920132
920139,华岭股份,先进封装;融资融券;芯片概念;MCU芯片;中芯国际概念;存储芯片;专精特新;汽车芯片;上海自贸区,,电子-半导体-集成电路封测,920139
920145,恒合股份,碳中和;污水处理;高端装备;汽车电子;传感器;芯片概念;融资融券,,环保-环保设备-环保设备Ⅲ,920145
920146,华阳变速,氢能源;新能源汽车;比亚迪概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,920146
920149,旭杰科技,光伏建筑一体化;融资融券;股权转让(并购重组);建筑节能;装配式建筑;光伏概念;新型城镇化;房屋检测,,建筑装饰-建筑装饰-工程咨询服务,920149
920152,昆工科技,储能;专精特新;西部大开发;数据中心;超级电容;风电;动力电池回收;融资融券,,有色金属-金属新材料-其他金属新材料,920152
920158,长江能科,中俄贸易概念;一带一路;海工装备;专精特新;氢能源;天然气;新股与次新股;融资融券,,机械设备-专用设备-能源及重型设备,920158
920159,农大科技,,,基础化工-农化制品-复合肥,920159
920160,北矿检测,专精特新;高端装备;新股与次新股;融资融券;国企改革;央企国企改革,,社会服务-其他社会服务-专业服务,920160
920163,方大新材,可降解塑料;融资融券;京津冀一体化;人民币贬值受益;工业互联网,,轻工制造-包装印刷-包装,920163
920167,同享科技,TOPCON电池;HJT电池;氢能源;储能;融资融券;光伏概念;专精特新;BC电池,,电力设备-光伏设备-光伏辅材,920167
920169,七丰精工,商业航天;融资融券;核电;风电;成飞概念;高铁;跨境电商;军民融合;军工;共同富裕示范区;专精特新;人民币贬值受益,商业航天+紧固件+航空航天,机械设备-通用设备-金属制品,920169
920171,志晟信息,百度概念;光纤概念;信创;互联网保险;华为概念;数字乡村;DeepSeek概念;京津冀一体化;融资融券;智慧政务;乡村振兴;互联网金融;数据要素;移动支付;养老概念;数据中心;智慧城市;网络安全,,计算机-IT服务-IT服务Ⅲ,920171
920174,五新隧装,专精特新;中俄贸易概念;股权转让(并购重组);一带一路;融资融券;雅下水电概念;水利,,机械设备-工程机械-工程机械Ⅲ,920174
920175,东方碳素,中俄贸易概念;3D打印;融资融券;风电;燃料电池;石墨电极;光伏概念;芯片概念;专精特新,,基础化工-非金属材料-非金属材料Ⅲ,920175
920179,凯德石英,芯片概念;中芯国际概念;融资融券;专精特新;光伏概念,,电子-半导体-半导体材料,920179
920184,国源科技,人工智能;AI智能体;鸿蒙概念;融资融券;卫星导航;时空大数据;数字乡村;数据要素;空间计算;互联网保险;互联网金融;数据确权;数字经济;乡村振兴;DeepSeek概念,,计算机-IT服务-IT服务Ⅲ,920184
920185,贝特瑞,储能;锂电池概念;融资融券;石墨电极;一带一路;比亚迪概念;固态电池;宁德时代概念;钠离子电池;石墨烯;燃料电池,,电力设备-电池-电池化学品,920185
920190,雷神科技,智能穿戴;DeepSeek概念;融资融券;多模态AI;AI智能体;信创;人工智能;消费电子概念;电子竞技;星闪概念;WiFi 6;AI PC;AIGC概念;无线耳机;AI眼镜;跨境电商;IP经济(谷子经济),,计算机-计算机设备-其他计算机设备,920190
920195,三祥科技,特斯拉概念;比亚迪概念;融资融券;长安汽车概念;新能源汽车;人民币贬值受益;一带一路;专精特新,,汽车-汽车零部件-底盘与发动机系统,920195
920198,微创光电,数字孪生;物联网;鸿蒙概念;机器人概念;智慧城市;AI智能体;数据要素;国企改革;人工智能;股权转让(并购重组);安防;创投;融资融券,,计算机-计算机设备-安防设备,920198
920199,倍益康,机器人概念;医疗器械概念;体育产业;家用电器;融资融券;人民币贬值受益;智能医疗;IP经济(谷子经济);西部大开发;脑机接口;鸿蒙概念;人工智能;高压氧舱,脑机接口+智能康复设备+境外收入过半,家用电器-小家电-小家电Ⅲ,920199
