股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
603257,,黄金概念;金属铜;金属钴;稀土永磁;金属回收;盐湖提锂;固废处理;一带一路;土壤修复;污水处理;宁德时代概念;新型城镇化;参股保险;乡村振兴;工业互联网;数字孪生;DeepSeek概念;AI智能体;文化传媒概念;融资融券,,建筑装饰-建筑装饰-工程咨询服务,603257
603258,,手机游戏;网络游戏;电子竞技;AI智能体;AIGC概念;短剧游戏;虚拟现实;创投;沪股通,,传媒-游戏-游戏Ⅲ,603258
603259,,CRO概念;创新药;同花顺出海50;同花顺漂亮100;回购增持再贷款概念;人民币贬值受益;2025年报预增;融资融券;沪股通,一季报大增+CRDMO+创新药,医药生物-医疗服务-医疗研发外包,603259
603260,,有机硅概念;硅能源;石墨电极;光伏概念;长三角一体化;第三代半导体;沪股通;融资融券,,基础化工-化学制品-有机硅,603260
603261,,成飞概念;ST板块;军民融合;大飞机;可控核聚变;军工;西部大开发;高端装备;低空经济;无人机,低空经济+无人机+航空装备,国防军工-军工装备-航空装备,603261
603262,,三胎概念;注册制次新股;人民币贬值受益;AI智能体;新股与次新股;融资融券,,食品饮料-食品加工制造-其他食品,603262
603266,,汽车热管理;智能家居;机器人概念;新能源汽车;传感器;无人驾驶;低空经济;毫米波雷达;汽车电子;无人机;消费电子概念;芯片概念,,汽车-汽车零部件-车身附件及饰件,603266
603267,,卫星导航;商业航天;军工;共封装光学(CPO);汽车电子;芯片概念;专精特新;京津冀一体化;融资融券;沪股通,,国防军工-军工电子-军工电子Ⅲ,603267
603268,,高端装备;在线教育;股权转让(并购重组);海工装备;人民币贬值受益;跨境电商;摘帽,,国防军工-军工装备-航海装备,603268
603269,,液冷服务器;数据中心;核电;超超临界发电;海峡两岸;氢能源;一带一路,液冷服务器+核电冷却塔+订单高增,机械设备-通用设备-其他通用设备,603269
603270,,减速器;飞行汽车(eVTOL);人形机器人;比亚迪概念;机器人概念;专精特新;新能源汽车;商业航天;低空经济;碳纤维;燃料电池;氢能源;风电;沪股通;融资融券,,机械设备-通用设备-金属制品,603270
603271,,锂电池概念;固态电池;家用电器;宁德时代概念;比亚迪概念;消费电子概念;低空经济;钠离子电池;华为概念;新能源汽车;高铁;5G;储能;数据中心;PCB概念;绿色电力;沪股通;融资融券,,有色金属-工业金属-铝,603271
603272,,ST板块;共同富裕示范区;回购增持再贷款概念;工业互联网;专精特新;长三角一体化,ST板块+墙布+流通盘小+*ST+回购+外部流通盘相对较小,轻工制造-家居用品-其他家居用品,603272
603273,,装配式建筑;新型工业化;机器人概念;水泥概念;氢能源;融资融券,,机械设备-工程机械-工程机械Ⅲ,603273
603275,,减速器;新型工业化;新能源汽车;机器人概念;工业互联网;物联网;专精特新;风电;沪股通;融资融券,机器人+减速器+伺服系统+一季报增长,机械设备-自动化设备-工控设备,603275
603276,,合成生物;生态农业;2025年报预增;锂电池概念;融资融券,,基础化工-化学原料-其他化学原料,603276
603277,,机器人概念;人民币贬值受益;高股息精选;沪股通,,机械设备-通用设备-制冷空调设备,603277
603278,,商业航天;人形机器人;海峡两岸;高端装备;风电;一带一路;绿色电力;生物质能发电,人形机器人+腱绳+商业航天+胎圈钢丝,机械设备-通用设备-金属制品,603278
603279,,污水处理;高股息精选;融资融券;沪股通,,机械设备-通用设备-其他通用设备,603279
603280,,建筑节能;新型城镇化;跨境电商;中俄贸易概念;水利;土壤修复;垃圾分类;固废处理;雄安新区;海峡两岸;一带一路;机器人概念;雅下水电概念;工业互联网;物联网;人工智能;机器视觉;数字孪生;数字经济;海工装备;核电;DeepSeek概念;碳中和;AI智能体,,机械设备-工程机械-工程机械Ⅲ,603280
603281,,硅能源;有机硅概念;光伏概念;人民币贬值受益;高股息精选;沪股通,,基础化工-化学制品-有机硅,603281
603282,,污水处理;锂电池概念,,环保-环保设备-环保设备Ⅲ,603282
603283,,PCB概念;存储芯片;芯片概念;苹果概念;消费电子概念;同花顺果指数;智能穿戴;无线耳机;比亚迪概念;光伏概念;新能源汽车;锂电池概念;特斯拉概念;新型工业化;长三角一体化;人工智能;融资融券;沪股通,HBM检测+半导体设备+一季报增长+10转3派5.4,机械设备-自动化设备-工控设备,603283
603284,,注册制次新股;参股银行;乡村振兴;专精特新;新股与次新股;融资融券,,轻工制造-造纸-造纸Ⅲ,603284
603285,,锂电池概念;融资融券,产品涨价+锂电材料+环保助剂,基础化工-化学制品-其他化学制品,603285
603286,,人形机器人;新型工业化;智能座舱;传感器;机器人概念;智能家居;专精特新;无人驾驶;长安汽车概念;PM2.5;比亚迪概念;汽车电子;新能源汽车;芯片概念;工业互联网,,汽车-汽车零部件-底盘与发动机系统,603286
603288,,超级品牌;同花顺漂亮100;沪股通;融资融券,,食品饮料-食品加工制造-调味发酵品,603288
603289,,一体化压铸;新型工业化;地下管网;长三角一体化;垃圾分类;新能源汽车;比亚迪概念;高端装备,,机械设备-专用设备-其他专用设备,603289
603290,,MCU芯片;汽车芯片;第三代半导体;芯片概念;数据中心;高压快充;新能源汽车;低空经济;储能;专精特新;人民币贬值受益;光伏概念;融资融券;沪股通,IGBT+AI电源+车规级SiC+低空飞行器,电子-半导体-分立器件,603290
603291,,人工智能;创投;净水概念;污水处理;一带一路;PPP概念;沪股通,,环保-环境治理-水务及水治理,603291
603293,,注册制次新股;小米汽车;无人驾驶;毫米波雷达;智能座舱;新能源汽车;汽车电子;专精特新;MCU芯片;汽车芯片;新股与次新股;融资融券,,汽车-汽车零部件-汽车电子电气系统,603293
603296,,智能音箱;液冷服务器;中国AI 50;AI PC;英伟达概念;华为手机;汽车电子;AI眼镜;消费电子概念;智能穿戴;芯片概念;无线耳机;数据中心;智能座舱;毫米波雷达;星闪概念;小米概念;无人驾驶;东数西算(算力);华为概念;人形机器人;虚拟现实;机器人概念;智能家居;上海自贸区;阿里巴巴概念;抖音概念(字节概念);医疗器械概念;腾讯概念;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,603296
603297,,光刻机;AI眼镜;芯片概念;无人驾驶;虚拟现实;机器视觉;商业航天;智能医疗;共同富裕示范区;沪股通;融资融券,,电子-光学光电子-光学元件,603297
603298,,同花顺出海50;人形机器人;机器人概念;新能源汽车;智能物流;5G;宁德时代概念;沪股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,603298
603299,,NMN概念;天然气;国企改革;钠离子电池;储能;沪股通;融资融券,,基础化工-化学原料-无机盐,603299
603300,,算力租赁;国资云;东数西算(算力);蚂蚁集团概念;数据要素;区块链;Web3.0;DeepSeek概念;数字货币;数字经济;数据中心;华为概念;职业教育;人工智能;NFT概念;低空经济;水利;无人机;新型城镇化;雅下水电概念;乡村振兴;回购增持再贷款概念;国企改革;自由贸易港;海南自贸区;沪股通;股权转让(并购重组);融资融券,,非银金融-多元金融-多元金融Ⅲ,603300
603301,,医疗器械概念;跨境电商;人民币贬值受益;医药电商;沪股通;融资融券,,医药生物-医疗器械-医疗耗材,603301
603303,,智慧灯杆;人民币贬值受益;汽车电子;新能源汽车;智慧城市;股权转让(并购重组);沪股通,车载照明+车灯控制器+汽车电子,电子-光学光电子-LED,603303
603305,,减速器;人形机器人;特斯拉概念;一体化压铸;商业航天;汽车热管理;比亚迪概念;小米汽车;新能源汽车;宁德时代概念;储能;国企改革;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,603305
603306,,共封装光学(CPO);芯片概念;光刻胶;新能源汽车;特斯拉概念;比亚迪概念;数据中心;机器人概念;海峡两岸;福建自贸区;回购增持再贷款概念;沪股通;融资融券,800G光模块+CPO,汽车-汽车零部件-车身附件及饰件,603306
603307,,露营经济;体育产业;人民币贬值受益,,纺织服饰-服装家纺-鞋帽及其他,603307
603308,,航空发动机;可控核聚变;核电;3D打印;海工装备;大飞机;工业互联网;商业航天;无人机;风电;军工;高端装备;核污染防治;一带一路;参股银行;沪股通;融资融券,,机械设备-通用设备-金属制品,603308
603309,,医疗器械概念;人民币贬值受益;高股息精选,,医药生物-医疗器械-医疗耗材,603309
603310,,氟化工概念;创投;专精特新;沪股通;融资融券,氟化工+三氟甲基苯+一季报增长,基础化工-化学制品-氟化工,603310
603311,,PM2.5;专精特新;家用电器;新能源汽车;大飞机;人民币贬值受益;回购增持再贷款概念,控制权变更+复牌+空气过滤+新能源车+大飞机,家用电器-白色家电-家电零部件,603311
603312,,储能;宁德时代概念;风电;光伏概念;锂电池概念;新能源汽车;比亚迪概念;高铁;特斯拉概念;沪股通;融资融券,,电力设备-电网设备-输变电设备,603312
603313,,跨境电商;C2M概念;人民币贬值受益;智能家居;回购增持再贷款概念;独角兽概念;鸿蒙概念;沪股通,,轻工制造-家居用品-成品家居,603313
603315,,算力租赁;东数西算(算力);抽水蓄能;军工;专精特新;核电;特钢概念;宁德时代概念;超超临界发电;锂电池概念;中俄贸易概念;石墨电极;俄乌冲突概念,燃气轮机+核电铸件+算力租赁,环保-环境治理-大气治理,603315
603316,,数据中心;存储芯片;芯片概念;水利;房屋检测;新型城镇化;碳中和;污水处理;共同富裕示范区;PPP概念;地下管网;特色小镇,存储芯片+定增扩产+业绩暴增,电子-半导体-数字芯片设计,603316
603317,,高股息精选;西部大开发;融资融券;沪股通,一季报高增+火锅调料+员工持股,食品饮料-食品加工制造-调味发酵品,603317
603318,,天然气;氢能源;绿色电力;股权转让(并购重组);国企改革;一带一路;专精特新;融资融券,氦气+燃气轮机掺氢+山东国资,公用事业-燃气-燃气Ⅲ,603318
603319,,人形机器人;汽车电子;减速器;PEEK材料;特斯拉概念;无人驾驶;比亚迪概念;汽车热管理;机器人概念;液冷服务器;飞行汽车(eVTOL);新能源汽车;长安汽车概念;蚂蚁集团概念;腾讯概念;低空经济;智能物流;一带一路;期货概念;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,603319
603320,,空气能热泵;家用电器,压缩机电机+空气能热泵+出口增长,电力设备-电机-电机Ⅲ,603320
603321,,共同富裕示范区;专精特新;5G,,机械设备-专用设备-楼宇设备,603321
603322,,算力租赁;东数西算(算力);快手概念;多模态AI;智慧灯杆;AIGC概念;数据中心;数据要素;Sora概念(文生视频);5G;华为概念;智慧城市;AI应用;移动支付;物联网;DeepSeek概念;人工智能;芯片概念;低空经济;粤港澳大湾区;充电桩;智能物流;一带一路;沪股通,,计算机-IT服务-IT服务Ⅲ,603322
603323,,高股息精选;融资融券;长三角一体化;沪股通,,银行-银行-农商行,603323
603324,,光刻胶;专精特新;中芯国际概念;华为概念;芯片概念;华为海思概念股;先进封装;回购增持再贷款概念;宁德时代概念,,环保-环保设备-环保设备Ⅲ,603324
603325,,专精特新;新型工业化;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,603325
603326,,智能家居;工业互联网,,轻工制造-家居用品-定制家居,603326
603327,,柔性屏(折叠屏);消费电子概念;AI眼镜;苹果概念;MR(混合现实);AI手机;小米概念;5G;华为概念;比亚迪概念;新能源汽车;特斯拉概念;金属回收;国企改革;储能;西部大开发;锂电池概念;宁德时代概念;沪股通,,电子-消费电子-消费电子零部件及组装,603327
603328,,共封装光学(CPO);PCB概念;苹果概念;毫米波雷达;5G;汽车电子;华为概念;比亚迪概念;机器人概念;光伏概念;人民币贬值受益;国企改革;沪股通;证金持股;融资融券,,电子-元件-印制电路板,603328
603329,,统一大市场;自由贸易港;一带一路;国企改革;上海自贸区;长三角一体化;新疆振兴;融资融券,,交通运输-物流-物流Ⅲ,603329
603330,,POE胶膜;光伏概念;专精特新;比亚迪概念;华为概念;消费电子概念;股权转让(并购重组);融资融券,,基础化工-塑料制品-其他塑料制品,603330
603331,,人形机器人;家用电器;机器人概念;共同富裕示范区;新能源汽车;TOPCON电池;光伏概念,人形机器人+银河通用合作+汽车零部件,机械设备-通用设备-其他通用设备,603331
603332,,长三角一体化;军工,,基础化工-化学纤维-涤纶,603332
603333,,特高压;海工装备;充电桩;水利;专精特新;西部大开发;高铁;一带一路;光伏概念;锂电池概念;军工;核电;储能;新能源汽车;风电;氟化工概念;沪股通;股权转让(并购重组),氢氟酸+特种电缆+锂电池材料,电力设备-电网设备-线缆部件及其他,603333
603334,,生物质能发电;注册制次新股;化肥;专精特新;融资融券;新股与次新股,,基础化工-化学制品-其他化学制品,603334
