股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
920089,,碳纤维;家用电器;3D打印;融资融券;小米概念;比亚迪概念;小米汽车,,基础化工-塑料制品-改性塑料,920089
920090,,ST板块;虚拟现实;数据中心;数字经济;职业教育;DeepSeek概念;元宇宙;互联网金融;MR(混合现实);京津冀一体化,,计算机-计算机设备-其他计算机设备,920090
920091,,新能源汽车;机器人概念;长安汽车概念;专精特新;比亚迪概念;机器视觉;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920091
920092,,AI应用;专精特新;算力租赁;人工智能;云计算;车联网(车路协同);无人机;数字孪生;碳中和;融资融券;财税数字化;信创;华为概念;智慧城市;物联网;无人驾驶;DeepSeek概念;互联网金融;华为鲲鹏;数据安全;新型工业化;工业互联网;机器人概念;华为盘古;东数西算(算力);独角兽概念;智慧政务;AIGC概念;机器视觉;数据要素,,计算机-IT服务-IT服务Ⅲ,920092
920096,,,,机械设备-自动化设备-工控设备,920096
920098,,无人机;液冷服务器;低空经济;商业航天;新疆振兴;专精特新;高端装备;煤炭概念;高铁;风电;军工;军民融合;融资融券;西部大开发,,基础化工-橡胶制品-其他橡胶制品,920098
920099,,中俄贸易概念;环氧丙烷;一带一路;可降解塑料;专精特新;融资融券,,建筑装饰-建筑装饰-专业工程,920099
920100,,安防;智能物流;汽车热管理;3D打印;减速器;新股与次新股;融资融券;机器人概念;光伏概念;人形机器人;新型工业化,,电力设备-电机-电机Ⅲ,920100
920101,,光伏概念;专精特新;高铁;水利;中俄贸易概念;新股与次新股;融资融券,,机械设备-工程机械-工程机械Ⅲ,920101
920106,,两轮车;碳纤维;2025年报预增;军工;新能源汽车;飞行汽车(eVTOL);低空经济;农机;融资融券;比亚迪概念;长安汽车概念,,汽车-汽车零部件-底盘与发动机系统,920106
920108,,机器人概念;一带一路;小米概念;家用电器;融资融券,,家用电器-白色家电-家电零部件,920108
920110,,融资融券;智能家居;横琴新区;专精特新,,电力设备-其他电源设备-其他电源设备Ⅲ,920110
920111,,共同富裕示范区;专精特新;融资融券;新能源汽车,,电力设备-电网设备-输变电设备,920111
920112,,比亚迪概念;阿里巴巴概念;新股与次新股;融资融券;人民币贬值受益,,机械设备-专用设备-其他专用设备,920112
920116,,军工;军工信息化;DeepSeek概念;专精特新;数字经济;AIGC概念;人工智能;融资融券;商业航天;数据要素;卫星导航;国企改革,,计算机-IT服务-IT服务Ⅲ,920116
920118,,储能;柔性直流输电;智能电网;新能源汽车;光伏概念;工业互联网;专精特新;融资融券,,电力设备-电网设备-线缆部件及其他,920118
920119,,比亚迪概念;智能物流;高端装备;固态电池;新股与次新股;融资融券,,电力设备-电池-锂电专用设备,920119
920121,,新股与次新股;融资融券,,轻工制造-包装印刷-包装,920121
920122,,国企改革;中字头股票;跨境电商;融资融券;三胎概念;央企国企改革;京津冀一体化,,社会服务-其他社会服务-专业服务,920122
920123,,融资融券;合成生物;DeepSeek概念;医美概念,,美容护理-美容护理-化妆品,920123
920124,,人形机器人;粤港澳大湾区;新能源汽车;新股与次新股;融资融券,,家用电器-白色家电-家电零部件,920124
920125,,消费电子概念;PCB概念;芯片概念;新能源汽车;先进封装;储能;新股与次新股;融资融券,一季报增长+先进封装+果链+北交所次新股,机械设备-自动化设备-其他自动化设备,920125
920128,,新能源汽车;特高压;柔性直流输电;一带一路;储能;专精特新;家用电器;融资融券,,电子-元件-被动元件,920128
920130,,AI应用;融资融券;PCB概念;专精特新;安防;充电桩;智慧城市;网约车;多模态AI;人工智能;AI智能体;阿里巴巴概念,,计算机-IT服务-IT服务Ⅲ,920130
920132,,人民币贬值受益;一带一路;跨境电商;融资融券;露营经济,,轻工制造-家居用品-成品家居,920132
920139,,先进封装;融资融券;芯片概念;MCU芯片;中芯国际概念;存储芯片;专精特新;汽车芯片;上海自贸区,,电子-半导体-集成电路封测,920139
920145,,碳中和;污水处理;高端装备;汽车电子;传感器;芯片概念;融资融券,,环保-环保设备-环保设备Ⅲ,920145
920146,,氢能源;新能源汽车;比亚迪概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,920146
920149,,光伏建筑一体化;融资融券;股权转让(并购重组);建筑节能;装配式建筑;光伏概念;新型城镇化;房屋检测,,建筑装饰-建筑装饰-工程咨询服务,920149
920152,,钙钛矿电池;储能;专精特新;西部大开发;数据中心;超级电容;风电;动力电池回收;融资融券,,有色金属-金属新材料-其他金属新材料,920152
920156,,储能;2026一季报预增;专精特新;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920156
920158,,中俄贸易概念;一带一路;海工装备;专精特新;氢能源;天然气;新股与次新股;融资融券,,机械设备-专用设备-能源及重型设备,920158
920159,,生态农业;AI应用;合成生物;化肥;数字乡村;新股与次新股;融资融券,,基础化工-农化制品-复合肥,920159
920160,,专精特新;高端装备;新股与次新股;融资融券;国企改革;央企国企改革,,社会服务-其他社会服务-专业服务,920160
920163,,可降解塑料;融资融券;京津冀一体化;人民币贬值受益;工业互联网,,轻工制造-包装印刷-包装,920163
920166,,医疗器械概念;新股与次新股;融资融券,,医药生物-医疗器械-医疗耗材,920166
920167,,TOPCON电池;HJT电池;氢能源;储能;融资融券;光伏概念;专精特新;BC电池,,电力设备-光伏设备-光伏辅材,920167
920168,,高压快充;工业互联网;充电桩;新能源汽车;汽车电子;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-车身附件及饰件,920168
920169,,2025年报预增;商业航天;融资融券;核电;风电;成飞概念;高铁;跨境电商;军民融合;军工;共同富裕示范区;专精特新;人民币贬值受益,,机械设备-通用设备-金属制品,920169
920171,,AI应用;雄安新区;百度概念;光纤概念;信创;互联网保险;华为概念;数字乡村;DeepSeek概念;京津冀一体化;融资融券;智慧政务;乡村振兴;互联网金融;数据要素;移动支付;养老概念;数据中心;智慧城市;网络安全,,计算机-IT服务-IT服务Ⅲ,920171
920174,,专精特新;中俄贸易概念;股权转让(并购重组);一带一路;融资融券;雅下水电概念;水利,,机械设备-工程机械-工程机械Ⅲ,920174
920175,,中俄贸易概念;3D打印;融资融券;风电;燃料电池;石墨电极;光伏概念;芯片概念;专精特新,,基础化工-非金属材料-非金属材料Ⅲ,920175
920177,,新能源汽车;专精特新;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920177
920178,,,,机械设备-自动化设备-其他自动化设备,920178
920179,,股权转让(并购重组);芯片概念;中芯国际概念;融资融券;专精特新;光伏概念,,电子-半导体-半导体材料,920179
920180,,医疗器械概念;新股与次新股;融资融券,,医药生物-医疗器械-医疗耗材,920180
920181,,芯片概念;专精特新;新股与次新股;融资融券,,电子-其他电子-其他电子Ⅲ,920181
920183,,专精特新;消费电子概念;新股与次新股;融资融券;人民币贬值受益,,电子-消费电子-品牌消费电子,920183
920184,,2025年报预增;人工智能;AI智能体;鸿蒙概念;融资融券;卫星导航;时空大数据;数字乡村;数据要素;空间计算;互联网保险;互联网金融;数据确权;数字经济;乡村振兴;DeepSeek概念,,计算机-IT服务-IT服务Ⅲ,920184
920185,,氢能源;储能;锂电池概念;融资融券;石墨电极;一带一路;比亚迪概念;固态电池;宁德时代概念;钠离子电池;石墨烯;燃料电池,,电力设备-电池-电池化学品,920185
920186,,中字头股票;国家大基金持股;中芯国际概念;第三代半导体;芯片概念;专精特新;新股与次新股;融资融券;国企改革;2026一季报预增,,电子-半导体-半导体设备,920186
920187,,新股与次新股;融资融券,,汽车-汽车零部件-车身附件及饰件,920187
920188,,海工装备;天然气;参股银行;新股与次新股;融资融券,,基础化工-橡胶制品-其他橡胶制品,920188
920190,,智能穿戴;DeepSeek概念;融资融券;多模态AI;AI智能体;信创;人工智能;消费电子概念;电子竞技;星闪概念;WiFi 6;AI PC;AIGC概念;无线耳机;AI眼镜;跨境电商;IP经济(谷子经济),,计算机-计算机设备-其他计算机设备,920190
920191,,新股与次新股;融资融券,,建筑材料-建筑材料-耐火材料,920191
920195,,两轮车;2025年报预增;特斯拉概念;比亚迪概念;融资融券;长安汽车概念;新能源汽车;人民币贬值受益;一带一路;专精特新,,汽车-汽车零部件-底盘与发动机系统,920195
920198,,数字孪生;物联网;鸿蒙概念;机器人概念;智慧城市;AI智能体;数据要素;国企改革;人工智能;股权转让(并购重组);安防;创投;融资融券,,计算机-计算机设备-安防设备,920198
920199,,机器人概念;医疗器械概念;体育产业;家用电器;融资融券;人民币贬值受益;智能医疗;IP经济(谷子经济);西部大开发;脑机接口;鸿蒙概念;人工智能;高压氧舱,,家用电器-小家电-小家电Ⅲ,920199
920200,,,,电力设备-风电设备-风电零部件,920200
920204,,专精特新;PET铜箔;光伏概念;融资融券;锂电池概念;核污染防治,,轻工制造-包装印刷-包装,920204
920207,,乡村振兴;数字乡村;AI应用;AI智能体;虚拟现实;融资融券;空间计算;虚拟数字人;职业教育;智能医疗;数字经济;华为概念;智慧城市;芯片概念;智慧政务;元宇宙;多模态AI;网络安全;数字孪生;信创;数据要素;数据中心;数据安全;华为鲲鹏;鸿蒙概念;华为昇腾;人工智能;东数西算(算力);DeepSeek概念;云计算;AIGC概念;专精特新,,计算机-软件开发-垂直应用软件,920207
920208,,抽水蓄能;高股息精选;AI应用;水利;雅下水电概念;乡村振兴;新型城镇化;小米概念;融资融券;DeepSeek概念;雄安新区;AI智能体;一带一路;化债概念(AMC概念);军工;人工智能,,社会服务-其他社会服务-专业服务,920208
920212,,无人驾驶;电子竞技;车联网(车路协同);消费电子概念;汽车电子;融资融券;智能家居;一带一路;智能穿戴;储能;新能源汽车,,汽车-汽车零部件-汽车电子电气系统,920212
920221,,新能源汽车;专精特新;高压快充;融资融券;减速器,,汽车-汽车零部件-其他汽车零部件,920221
920223,,汽车热管理;一带一路;PCB概念;海峡两岸;新能源汽车;比亚迪概念;融资融券;航空发动机;富士康概念;液冷服务器;专精特新;消费电子概念;储能,,机械设备-通用设备-金属制品,920223
920225,,地下管网;中俄贸易概念;食品安全;核电;数据中心;页岩气;液冷服务器;融资融券;白酒概念;专精特新;海工装备;人民币贬值受益;高端装备;军工,,基础化工-橡胶制品-其他橡胶制品,920225
920227,,AI应用;融资融券;拼多多概念;ERP概念;抖音概念(字节概念);小红书概念;阿里巴巴概念,,计算机-IT服务-IT服务Ⅲ,920227
920230,,合成生物;维生素;专精特新;西部大开发;融资融券,,医药生物-化学制药-原料药,920230
920237,,智能穿戴;融资融券;安防;锂电池概念;固态电池;专精特新;人民币贬值受益;AI PC,,电力设备-电池-锂电池,920237
920239,,智能穿戴;专精特新;锂电池概念;融资融券;回购增持再贷款概念;人形机器人;钠离子电池;无人机;固态电池;西部大开发;国企改革;储能,,电力设备-电池-其他电池,920239
920242,,传感器;毫米波雷达;机器人概念;一带一路;新能源汽车;汽车拆解概念;融资融券;特斯拉概念;跨境电商;无人驾驶;人民币贬值受益;汽车电子,,汽车-汽车零部件-底盘与发动机系统,920242
920245,,中俄贸易概念;专精特新;融资融券,,机械设备-工程机械-工程机械Ⅲ,920245
920247,,比亚迪概念;海工装备;长安汽车概念;融资融券;飞行汽车(eVTOL);高铁;机器人概念;航空发动机;PEEK材料;有机硅概念;无人驾驶;低空经济;成飞概念;人形机器人;京津冀一体化;大飞机;新能源汽车;军工;专精特新,,汽车-汽车零部件-其他汽车零部件,920247
920249,,抖音概念(字节概念);汽车芯片;无人驾驶;电力物联网;智能物流;机器人概念;AI智能体;光伏概念;一带一路;工业互联网;鸿蒙概念;人工智能;智能穿戴;两轮车;百度概念;人脸识别;智慧灯杆;车联网(车路协同);先进封装;智能家居;传感器;WiFi 6;数字经济;星闪概念;汽车电子;DeepSeek概念;芯片概念;5G;汽车热管理;存储芯片;充电桩;消费电子概念;物联网;医疗器械概念;阿里巴巴概念;华为海思概念股;融资融券;华为概念;安防;人形机器人;智能座舱,,通信-通信设备-通信终端及配件,920249
