market_code,所属概念数量,所属概念,股票代码,code
33,15,固态电池;锂电池概念;宁德时代概念;民爆概念;特斯拉概念;比亚迪概念;2025年报预增;西部大开发;机器人概念;工业互联网;军工;军民融合;雅下水电概念;深股通;融资融券,002497.SZ,002497
33,2,IP经济(谷子经济);乡村振兴,000715.SZ,000715
17,7,锂电池概念;固态电池;3D打印;新能源汽车;高端装备;金属铜;融资融券,603527.SH,603527
33,8,液冷服务器;消费电子概念;汽车电子;宁德时代概念;汽车热管理;华为概念;深股通;融资融券,301626.SZ,301626
33,12,横琴新区;物联网;华为海思概念股;鸿蒙概念;在线教育;职业教育;苹果概念;华为概念;5G;工业互联网;DeepSeek概念;储能,300050.SZ,300050
17,10,硅能源;TOPCON电池;HJT电池;钙钛矿电池;PPP概念;新型城镇化;固态电池;虚拟电厂;光伏概念;储能,603778.SH,603778
17,15,先进封装;PCB概念;光刻机;OLED;光刻胶;芯片概念;2025年报预增;专精特新;高端装备;2026一季报预增;光伏概念;BC电池;TOPCON电池;融资融券;沪股通,688630.SH,688630
33,9,细胞免疫治疗;创新药;医美概念;眼科医疗;生物疫苗;医疗器械概念;创投;专精特新;同花顺新质50,300238.SZ,300238
151,7,转基因;玉米;乡村振兴;融资融券;粮食概念;人工智能;农业种植,920403.BJ,920403
33,8,金属铅;注册制次新股;金属铜;金属锌;小金属概念;国企改革;新股与次新股;融资融券,001257.SZ,001257
17,28,国家大基金持股;汽车芯片;MCU芯片;存储芯片;先进封装;数据安全;信创;电子身份证;网络安全;星闪概念;东数西算(算力);量子科技;鸿蒙概念;芯片概念;智能座舱;数字货币;车联网(车路协同);无线充电;汽车电子;物联网;安防;商业航天;无人驾驶;比亚迪概念;长安汽车概念;智能电网;沪股通;融资融券,688262.SH,688262
17,6,绿色电力;风电;国企改革;证金持股;沪股通;融资融券,600780.SH,600780
17,8,燃料电池;专精特新;京津冀一体化;储能;氢能源;股权转让(并购重组);沪股通;融资融券,688339.SH,688339
33,11,汽车热管理;新能源汽车;高压快充;无人驾驶;百度概念;车联网(车路协同);固态电池;燃料电池;储能;新疆振兴;股权转让(并购重组),002806.SZ,002806
17,18,MCU芯片;汽车芯片;存储芯片;东数西算(算力);芯片概念;量子科技;商业航天;脑机接口;无人驾驶;人工智能;军工;人形机器人;机器人概念;央企国企改革;西部大开发;国企改革;沪股通;融资融券,688709.SH,688709
151,17,电力物联网;数字孪生;商业航天;智能电网;腾讯概念;融资融券;物联网;百度概念;阿里巴巴概念;传感器;华为数字能源;储能;云计算;5G;华为概念;充电桩;数据中心,920556.BJ,920556
17,16,中船系;国产航母;海工装备;PPP概念;氢能源;风电;绿色电力;国企改革;央企国企改革;同花顺中特估100;高端装备;储能;工业互联网;沪股通;中字头股票;融资融券,600072.SH,600072
33,6,PCB概念;专精特新;注册制次新股;深股通;新股与次新股;融资融券,301630.SZ,301630
33,5,装配式建筑;新型城镇化;雄安新区;PPP概念;可控核聚变,002743.SZ,002743
33,10,算力租赁;腾讯概念;抖音概念(字节概念);5G;阿里巴巴概念;华为概念;百度概念;小米概念;互联网金融;摘帽,000889.SZ,000889
33,11,数字货币;互联网金融;移动支付;鸿蒙概念;数据要素;信创;数字经济;网络安全;数据安全;芯片概念;融资融券,300333.SZ,300333
17,10,细胞免疫治疗;重组蛋白;基因测序;创新药;辅助生殖;肝炎概念;牙科医疗;独角兽概念;融资融券;沪股通,600645.SH,600645
17,48,华为昇腾;国资云;网络安全;东数西算(算力);算力租赁;信创;国产操作系统;AI语料;AI智能体;ChatGPT概念;数据要素;区块链;AIGC概念;鸿蒙概念;数据中心;智慧城市;华为概念;AI应用;安防;在线教育;物联网;DeepSeek概念;机器视觉;人工智能;液冷服务器;数字经济;互联网保险;工业互联网;机器人概念;工业母机;可控核聚变;消费电子概念;核电;创投;核污染防治;京津冀一体化;食品安全;储能;央企国企改革;雄安新区;土壤修复;污水处理;国企改革;锂电池概念;参股券商;沪股通;融资融券;股权转让(并购重组),600100.SH,600100
17,12,期货概念;参股券商;白酒概念;雄安新区;京津冀一体化;数字经济;DeepSeek概念;AI智能体;云计算;沪股通;融资融券;2025年报预增,600155.SH,600155
17,33,中国AI 50;东数西算(算力);液冷服务器;智谱AI;国产操作系统;信创;算力租赁;数据中心;芯片概念;数据安全;网络安全;抖音概念(字节概念);百度概念;量子科技;云计算;腾讯概念;Web3.0;AI智能体;智能电网;区块链;工业互联网;数字孪生;新型工业化;人工智能;智慧城市;DeepSeek概念;数字经济;智能医疗;创投;雄安新区;沪股通;同花顺中特估100;融资融券,603019.SH,603019
33,22,共封装光学(CPO);PCB概念;5G;6G概念;毫米波雷达;汽车电子;专精特新;虚拟现实;华为概念;卫星导航;特斯拉概念;商业航天;新能源汽车;无人机;机器人概念;军工;低空经济;工业互联网;充电桩;医疗器械概念;创投;融资融券,300964.SZ,300964
33,17,装配式建筑;新型城镇化;建筑节能;光伏建筑一体化;高铁;智能家居;智慧城市;人工智能;工业互联网;3D打印;百度概念;华为概念;腾讯概念;虚拟现实;安防;深股通;融资融券,002375.SZ,002375
151,3,中俄贸易概念;专精特新;融资融券,920245.BJ,920245
33,9,ERP概念;AI应用;人工智能;DeepSeek概念;智能物流;人民币贬值受益;跨境电商;深股通;融资融券,301381.SZ,301381
17,22,MCU芯片;中芯国际概念;汽车芯片;芯片概念;AI眼镜;第三代半导体;传感器;消费电子概念;无人驾驶;机器人概念;5G;比亚迪概念;MicroLED概念;新能源汽车;数据中心;光伏概念;充电桩;智能电网;储能;特高压;沪股通;融资融券,688469.SH,688469
33,16,超超临界发电;抽水蓄能;风电;绿色电力;充电桩;储能;氢能源;央企国企改革;一带一路;PPP概念;华为概念;机器人概念;国企改革;乡村振兴;深股通;融资融券,000875.SZ,000875
151,4,跨境电商;融资融券;预制菜;人民币贬值受益,920826.BJ,920826
33,16,算力租赁;东数西算(算力);数据中心;C2M概念;职业教育;DeepSeek概念;工业互联网;粤港澳大湾区;创投;乡村振兴;中俄贸易概念;绿色电力;新疆振兴;农业种植;深股通;融资融券,002042.SZ,002042
33,21,电子纸;MicroLED概念;OLED;柔性屏(折叠屏);MiniLED;虚拟现实;苹果概念;智能穿戴;汽车电子;消费电子概念;华为概念;智能座舱;小米概念;智能家居;回购增持再贷款概念;芯片概念;央企国企改革;国企改革;碳中和;深股通;融资融券,000050.SZ,000050
33,14,化债概念(AMC概念);2025年报预增;独角兽概念;粤港澳大湾区;期货概念;创投;风电;参股券商;绿色电力;乡村振兴;国企改革;2026一季报预增;深股通;融资融券,000987.SZ,000987
33,10,小金属概念;钛白粉概念;钒电池;回购增持再贷款概念;储能;氢能源;西部大开发;国企改革;深股通;融资融券,000629.SZ,000629
17,3,创新药;沪股通;融资融券,688192.SH,688192
33,5,牙科医疗;医疗器械概念;医美概念;3D打印;融资融券,301033.SZ,301033
33,6,猪肉;预制菜;绿色电力;机器人概念;深股通;元宇宙,002124.SZ,002124
17,14,知识产权保护;文化传媒概念;国资云;在线教育;中字头股票;数据要素;DeepSeek概念;数字经济;国企改革;智能医疗;芯片概念;同花顺中特估100;沪股通;融资融券,601858.SH,601858
33,16,金属锌;黄金概念;金属镍;金属铜;小金属概念;汽车拆解概念;金属回收;广东自贸区;碳中和;固废处理;2025年报预增;比亚迪概念;粤港澳大湾区;DeepSeek概念;深股通;融资融券,301500.SZ,301500
17,10,长三角一体化;新能源汽车;高端装备;华为概念;工业互联网;人工智能;AIGC概念;中俄贸易概念;煤炭概念;融资融券,603012.SH,603012
33,4,期货概念;国企改革;创投;深股通,001236.SZ,001236
33,14,智能家居;PCB概念;ST板块;5G;MiniLED;华为概念;智慧城市;国企改革;医疗器械概念;人工智能;军工;数字经济;东数西算(算力);卫星导航,002848.SZ,002848
17,6,军工信息化;军民融合;军工;专精特新;黑龙江自贸区;融资融券,688011.SH,688011
33,9,小金属概念;钛白粉概念;钒电池;锂电池概念;西部大开发;参股银行;股权转让(并购重组);融资融券;深股通,002978.SZ,002978
33,6,固态电池;芯片概念;专精特新;金属回收;深股通;融资融券,301617.SZ,301617
33,8,特高压;高端装备;工业母机;专精特新;机器人概念;绿色电力;深股通;融资融券,002270.SZ,002270
33,9,绿色电力;2026一季报预增;央企国企改革;国企改革;西部大开发;乡村振兴;2025年报预增;深股通;融资融券,002039.SZ,002039
17,14,金属回收;固态电池;锂电池概念;特高压;消费电子概念;比亚迪概念;新能源汽车;储能;军工;5G;机器人概念;中韩自贸区;融资融券;沪股通,601677.SH,601677
33,6,智能穿戴;柔性屏(折叠屏);消费电子概念;储能;深股通;融资融券,301051.SZ,301051
17,5,中俄贸易概念;共同富裕示范区;光伏概念;芯片概念;高股息精选,603948.SH,603948
33,10,网红经济;医美概念;合成生物;医疗器械概念;NMN概念;黑龙江自贸区;医药电商;重组蛋白;深股通;融资融券,301371.SZ,301371
33,10,绿色电力;光热发电;风电;储能;央企国企改革;新疆振兴;国企改革;京津冀一体化;深股通;融资融券,000537.SZ,000537
17,14,转基因;玉米;大豆;粮食概念;土地流转;农业种植;化肥;乡村振兴;国企改革;央企国企改革;一带一路;2025年报预增;沪股通;融资融券,600313.SH,600313
33,22,共封装光学(CPO);光刻机;第三代半导体;6G概念;华为海思概念股;5G;芯片概念;消费电子概念;汽车电子;商业航天;卫星导航;专精特新;比亚迪概念;新能源汽车;军工;华为概念;充电桩;央企国企改革;国企改革;中字头股票;融资融券;深股通,003031.SZ,003031
17,5,期货概念;国企改革;沪股通;融资融券;创投,601555.SH,601555
17,5,白酒概念;国企改革;回购增持再贷款概念;沪股通;融资融券,603369.SH,603369
33,10,盐湖提锂;小金属概念;固态电池;锂电池概念;宁德时代概念;比亚迪概念;西部大开发;回购增持再贷款概念;深股通;融资融券,002240.SZ,002240
17,8,一体化压铸;新型工业化;地下管网;长三角一体化;垃圾分类;新能源汽车;比亚迪概念;高端装备,603289.SH,603289
33,37,柔性直流输电;智能电网;电力物联网;虚拟电厂;风电;华为数字能源;高压快充;充电桩;换电概念;数据中心;海工装备;光伏概念;储能;东数西算(算力);绿色电力;光伏建筑一体化;工业互联网;高端装备;碳中和;华为概念;数字孪生;人工智能;长安汽车概念;新能源汽车;数字经济;机器人概念;比亚迪概念;2025年报预增;京津冀一体化;钒电池;一带一路;锂电池概念;新疆振兴;固态电池;特高压;股权转让(并购重组);深股通,300444.SZ,300444
17,17,物业管理;锂电池概念;绿色电力;IP经济(谷子经济);网络游戏;储能;手机游戏;机器人概念;氢能源;稀土永磁;金属铜;风电;金属铅;金属锌;黄金概念;沪股通;股权转让(并购重组),600173.SH,600173
33,31,虚拟电厂;智能电网;高压快充;风电;核电;充电桩;储能;绿色电力;数据中心;光伏建筑一体化;工业互联网;高铁;动力电池回收;华为概念;新能源汽车;百度概念;小米概念;阿里巴巴概念;比亚迪概念;长安汽车概念;雄安新区;PPP概念;小米汽车;腾讯概念;机器人概念;抖音概念(字节概念);中俄贸易概念;人工智能;MCU芯片;深股通;融资融券,300001.SZ,300001
33,21,共封装光学(CPO);PCB概念;苹果概念;5G;毫米波雷达;汽车电子;消费电子概念;AI眼镜;数据中心;东数西算(算力);传感器;卫星导航;虚拟现实;无人驾驶;商业航天;比亚迪概念;无人机;国企改革;深股通;融资融券;证金持股,000823.SZ,000823
33,10,租售同权;养老概念;文化传媒概念;人工智能;数据要素;AI应用;互联网金融;DeepSeek概念;AI智能体;ST板块,300295.SZ,300295
33,9,超超临界发电;绿色电力;风电;东数西算(算力);国企改革;西部大开发;股权转让(并购重组);融资融券;深股通,000791.SZ,000791
17,15,电力物联网;智能电网;虚拟电厂;充电桩;专精特新;物联网;华为概念;人工智能;阿里巴巴概念;华为数字能源;芯片概念;腾讯概念;智慧城市;沪股通;融资融券,688100.SH,688100
33,8,特钢概念;国企改革;旅游概念;核电;海峡两岸;深股通;融资融券;数据中心,002110.SZ,002110
17,6,中字头股票;同花顺中特估100;蚂蚁集团概念;国企改革;融资融券;沪股通,601319.SH,601319
17,10,金属锌;金属铅;金属铜;黄金概念;小金属概念;金属回收;央企国企改革;国企改革;融资融券;沪股通,600961.SH,600961
33,22,PCB概念;OLED;苹果概念;消费电子概念;先进封装;5G;比亚迪概念;芯片概念;宁德时代概念;锂电池概念;新能源汽车;专精特新;光伏概念;粤港澳大湾区;华为概念;高端装备;储能;工业互联网;机器人概念;食品安全;BC电池;国企改革,300410.SZ,300410
17,7,钛白粉概念;福建自贸区;海峡两岸;2026一季报预增;专精特新;沪股通;融资融券,603826.SH,603826
151,3,人民币贬值受益;融资融券;跨境电商,920765.BJ,920765
33,14,PCB概念;5G;汽车电子;消费电子概念;汽车芯片;无人驾驶;新能源汽车;机器人概念;车联网(车路协同);充电桩;智能电网;宁德时代概念;深股通;融资融券,301132.SZ,301132
17,10,共封装光学(CPO);5G;数据中心;海峡两岸;创投;一带一路;碳中和;乡村振兴;国企改革;沪股通,600103.SH,600103
17,10,参股券商;上海国企改革;国企改革;IP经济(谷子经济);创投;沪股通;融资融券;阿里巴巴概念;华为概念;AI眼镜,600827.SH,600827
17,4,有机硅概念;回购增持再贷款概念;硅能源;融资融券,605366.SH,605366
33,7,地下管网;旅游概念;体育产业;新型城镇化;水利;ST板块;空气能热泵,002694.SZ,002694
33,10,PCB概念;特斯拉概念;新能源汽车;宁德时代概念;固态电池;汽车热管理;高铁;储能;深股通;融资融券,001359.SZ,001359
