所属概念数量,股票代码,所属概念,market_code,code
15,600355.SH,ST板块;国产操作系统;新型工业化;电子身份证;工业互联网;人脸识别;充电桩;机器人概念;物联网;人工智能;机器视觉;在线教育;语音技术;智能电网;OLED,22,600355
14,300316.SZ,TOPCON电池;第三代半导体;光伏概念;培育钻石;先进封装;芯片概念;AI眼镜;新型工业化;消费电子概念;存储芯片;智能物流;数字经济;深股通;融资融券,33,300316
17,002076.SZ,ST板块;绿色电力;光伏概念;锂电池概念;跨境电商;粤港澳大湾区;创投;宁德时代概念;新能源汽车;智能家居;数据中心;芯片概念;数据要素;云计算;量子科技;数据安全;网络安全,33,002076
22,600208.SH,参股银行;参股券商;乡村振兴;参股保险;创投;国企改革;共同富裕示范区;长三角一体化;知识产权保护;互联网金融;独角兽概念;NFT概念;数据确权;煤炭概念;区块链;元宇宙;Web3.0;期货概念;芯片概念;黄金概念;沪股通;融资融券,17,600208
9,600262.SH,央企国企改革;西部大开发;国企改革;2025三季报预增;氢能源;人民币贬值受益;无人驾驶;车联网(车路协同);华为概念,17,600262
12,300696.SZ,成飞概念;航空发动机;大飞机;军民融合;军工;无人机;低空经济;3D打印;创投;西部大开发;融资融券;深股通,33,300696
5,688196.SH,可降解塑料;人民币贬值受益;海峡两岸;沪股通;融资融券,17,688196
7,000407.SZ,页岩气;俄乌冲突概念;天然气;新型城镇化;地下管网;合成生物;股权转让(并购重组),33,000407
9,000858.SZ,超级品牌;白酒概念;证金持股;参股券商;同花顺漂亮100;国企改革;西部大开发;深股通;融资融券,33,000858
4,600616.SH,国企改革;上海国企改革;网红经济;融资融券,17,600616
15,301219.SZ,金属钴;金属镍;金属铜;小金属概念;金属回收;动力电池回收;固态电池;锂电池概念;宁德时代概念;2025年报预增;专精特新;人民币贬值受益;一带一路;深股通;融资融券,33,301219
19,301622.SZ,稀土永磁;无线充电;消费电子概念;苹果概念;华为手机;专精特新;传感器;新能源汽车;小米概念;比亚迪概念;富士康概念;机器人概念;人形机器人;华为概念;人民币贬值受益;一带一路;西部大开发;深股通;融资融券,33,301622
20,300454.SZ,云办公;ChatGPT概念;云计算;智慧政务;信创;数据安全;中国AI 50;网络安全;东数西算(算力);DeepSeek概念;人工智能;英伟达概念;数据中心;物联网;粤港澳大湾区;机器人概念;AI应用;2025年报预增;融资融券;深股通,33,300454
21,603077.SH,草甘膦;金属锌;磷化工;金属铅;金属铜;黄金概念;化肥;稀土永磁;硅能源;天然气;锂电池概念;绿色电力;西部大开发;建筑节能;回购增持再贷款概念;一带一路;光伏概念;TOPCON电池;参股银行;沪股通;融资融券,17,603077
8,600076.SH,碳交易;碳中和;土地流转;乡村振兴;回购增持再贷款概念;国企改革;芯片概念;融资融券,17,600076
7,000737.SZ,黄金概念;金属铜;小金属概念;PCB概念;国企改革;融资融券;深股通,33,000737
3,920792.BJ,小金属概念;融资融券;专精特新,151,920792
32,688228.SH,存储芯片;专精特新;卫星导航;语音技术;虚拟现实;华为概念;华为昇腾;多模态AI;东数西算(算力);Sora概念(文生视频);数据安全;信创;AI语料;ChatGPT概念;华为鲲鹏;元宇宙;人工智能;虚拟电厂;AIGC概念;财税数字化;AI智能体;云计算;数据要素;虚拟数字人;智慧政务;DeepSeek概念;知识产权保护;AI应用;文化传媒概念;沪股通;股权转让(并购重组);融资融券,17,688228
8,000554.SZ,俄乌冲突概念;天然气;国企改革;央企国企改革;氢能源;2025三季报预增;充电桩;融资融券,33,000554
15,002203.SZ,金属铜;小金属概念;金属镍;钒电池;华为概念;液冷服务器;深股通;融资融券;回购增持再贷款概念;PET铜箔;绿色电力;固态电池;锂电池概念;特斯拉概念;参股银行,33,002203
14,688077.SH,稀土永磁;金属钴;小金属概念;消费电子概念;风电;专精特新;比亚迪概念;新能源汽车;华为概念;人形机器人;机器人概念;2025年报预增;固废处理;融资融券,17,688077
6,601702.SH,特斯拉概念;比亚迪概念;新能源汽车;专精特新;融资融券;沪股通,17,601702
18,002459.SZ,BC电池;TOPCON电池;钙钛矿电池;HJT电池;硅能源;光伏概念;储能;比亚迪概念;风电;回购增持再贷款概念;京津冀一体化;绿色电力;DeepSeek概念;一带一路;人民币贬值受益;雄安新区;融资融券;深股通,33,002459
25,002512.SZ,福建自贸区;海峡两岸;6G概念;卫星导航;商业航天;智慧政务;数字乡村;华为鲲鹏;智慧城市;虚拟数字人;在线教育;5G;数字经济;鸿蒙概念;人工智能;互联网金融;物联网;DeepSeek概念;小米概念;机器人概念;乡村振兴;消费电子概念;一带一路;深股通;融资融券,33,002512
7,600702.SH,白酒概念;旅游概念;C2M概念;西部大开发;回购增持再贷款概念;融资融券;沪股通,17,600702
14,300118.SZ,钙钛矿电池;HJT电池;TOPCON电池;硅能源;商业航天;光伏概念;光伏建筑一体化;储能;华为概念;绿色电力;共同富裕示范区;乡村振兴;深股通;融资融券,33,300118
15,600307.SH,特钢概念;商业航天;西部大开发;国企改革;核电;氢能源;回购增持再贷款概念;雅下水电概念;华为概念;可控核聚变;超导概念;新能源汽车;金属铜;融资融券;沪股通,17,600307
5,002595.SZ,深股通;融资融券;工业母机;海工装备;风电,33,002595
15,600655.SH,黄金概念;小金属概念;白酒概念;预制菜;IP经济(谷子经济);冰雪产业;绿色电力;旅游概念;宠物经济;培育钻石;体育产业;跨境电商;蚂蚁集团概念;沪股通;融资融券,17,600655
18,688292.SH,华为昇腾;多模态AI;华为欧拉;华为鲲鹏;网络安全;数据安全;AI智能体;AIGC概念;数据要素;同花顺新质50;车联网(车路协同);DeepSeek概念;人工智能;AI应用;5G;低空经济;无人驾驶;融资融券,17,688292
4,301446.SZ,风电;农机;数据中心;融资融券,33,301446
6,920299.BJ,商业航天;阿里巴巴概念;融资融券;特高压;智能电网;数据中心,151,920299
15,300427.SZ,商业航天;军民融合;特高压;福建自贸区;电力物联网;智能电网;军工;海峡两岸;区块链;风电;充电桩;毫米波雷达;专精特新;芯片概念;绿色电力,33,300427
5,002511.SZ,三胎概念;IP经济(谷子经济);深股通;2025年报预增;融资融券,33,002511
12,600340.SH,特色小镇;京津冀一体化;雄安新区;新型城镇化;PPP概念;低空经济;智慧城市;人工智能;DeepSeek概念;沪股通;融资融券;股权转让(并购重组),17,600340
13,301555.SZ,新能源汽车;PCB概念;比亚迪概念;海峡两岸;MicroLED概念;MiniLED;机器人概念;碳纤维;风电;低空经济;无人机;2025年报预增;融资融券,33,301555
5,603369.SH,白酒概念;国企改革;回购增持再贷款概念;沪股通;融资融券,17,603369
10,000408.SZ,盐湖提锂;金属铜;小金属概念;化肥;黄金概念;锂电池概念;西部大开发;国企改革;融资融券;深股通,33,000408
5,002867.SZ,黄金概念;IP经济(谷子经济);创投;深股通;融资融券,33,002867
7,600600.SH,超级品牌;证金持股;啤酒概念;国企改革;同花顺漂亮100;沪股通;融资融券,17,600600
22,300071.SZ,Sora概念(文生视频);小红书概念;AI语料;Web3.0;ChatGPT概念;AIGC概念;多模态AI;虚拟数字人;抖音概念(字节概念);文化传媒概念;元宇宙;百度概念;数据要素;腾讯概念;数字经济;人工智能;DeepSeek概念;华为概念;京津冀一体化;比亚迪概念;AI应用;深股通,33,300071
8,300277.SZ,高端装备;华为概念;生物质能发电;人工智能;智能电网;传感器;国企改革;股权转让(并购重组),33,300277
14,601677.SH,金属回收;中韩自贸区;特高压;锂电池概念;固态电池;储能;新能源汽车;比亚迪概念;机器人概念;消费电子概念;军工;5G;融资融券;沪股通,17,601677
10,600649.SH,租售同权;物业管理;新型城镇化;上海国企改革;参股券商;参股银行;国企改革;沪股通;融资融券;宁德时代概念,17,600649
16,001203.SZ,固态电池;金属铅;金属锌;锂电池概念;小金属概念;金属回收;储能;旅游概念;回购增持再贷款概念;参股银行;职业教育;绿色电力;西部大开发;创投;乡村振兴;深股通,33,001203
3,688670.SH,流感;生物疫苗;融资融券,17,688670
6,000655.SZ,金属铜;小金属概念;钒电池;国企改革;深股通;融资融券,33,000655
8,600197.SH,白酒概念;旅游概念;国企改革;新疆振兴;西部大开发;文化传媒概念;沪股通;融资融券,17,600197
4,601579.SH,白酒概念;共同富裕示范区;沪股通;融资融券,17,601579
14,002285.SZ,租售同权;物业管理;特色小镇;化债概念(AMC概念);横琴新区;养老概念;新型城镇化;互联网金融;国企改革;云计算;粤港澳大湾区;华为概念;深股通;融资融券,33,002285
7,600773.SH,盐湖提锂;锂电池概念;石墨烯;西部大开发;国企改革;融资融券;沪股通,17,600773
6,603399.SH,小金属概念;锂电池概念;股权转让(并购重组);专精特新;沪股通;融资融券,17,603399
28,920579.BJ,高铁;高端装备;车联网(车路协同);融资融券;芯片概念;第三代半导体;物联网;烟草;污水处理;比亚迪概念;机器视觉;机器人概念;智能物流;无人驾驶;智能医疗;新能源汽车;新型工业化;数字孪生;工业母机;工业互联网;央企国企改革;垃圾分类;国企改革;固废处理;医疗废物处理;京津冀一体化;专精特新;一体化压铸,151,920579
8,920427.BJ,消费电子概念;融资融券;芯片概念;新型城镇化;地下管网;先进封装;房屋检测;低空经济,151,920427
24,002471.SZ,商业航天;大飞机;航空发动机;军民融合;军工;低空经济;无人机;海工装备;核电;高端装备;光伏概念;机器人概念;水利;数字经济;风电;东数西算(算力);充电桩;智能电网;创投;柔性直流输电;数据中心;石墨烯;深股通;融资融券,33,002471
30,688158.SH,云游戏;智谱AI;算力租赁;云计算;华为昇腾;财税数字化;智慧政务;数据安全;数字乡村;信创;AI智能体;中国AI 50;商业航天;东数西算(算力);数据要素;智能医疗;DeepSeek概念;脑机接口;数字经济;智慧城市;人工智能;数据中心;华为概念;低空经济;工业互联网;无人驾驶;液冷服务器;专精特新;机器人概念;融资融券,17,688158
16,920592.BJ,蚂蚁集团概念;鸿蒙概念;阿里巴巴概念;融资融券;智谱AI;智慧政务;数据要素;数字经济;华为概念;区块链;信创;人工智能;京津冀一体化;互联网金融;AIGC概念;DeepSeek概念,151,920592
9,601121.SH,黄金概念;金属铅;金属锌;金属铜;新疆振兴;国企改革;西部大开发;股权转让(并购重组);沪股通,17,601121
18,600549.SH,金属钴;小金属概念;稀土永磁;宁德时代概念;固态电池;动力电池回收;锂电池概念;可控核聚变;光伏概念;机器人概念;军工;海峡两岸;福建自贸区;沪股通;融资融券;商业航天;无人机;国企改革,17,600549
23,600765.SH,成飞概念;国产航母;航空发动机;大飞机;军民融合;商业航天;军工;无人机;低空经济;飞行汽车(eVTOL);海工装备;高端装备;3D打印;核电;机器人概念;汽车热管理;央企国企改革;西部大开发;国企改革;回购增持再贷款概念;沪股通;融资融券;中字头股票,17,600765
25,002266.SZ,可控核聚变;核电;抽水蓄能;雅下水电概念;固废处理;一带一路;绿色电力;碳中和;水利;金属回收;高端装备;汽车拆解概念;金属镍;小金属概念;金属铜;创投;共同富裕示范区;动力电池回收;黄金概念;金属锌;金属钴;金属铅;文化传媒概念;深股通;融资融券,33,002266
4,002568.SZ,超级品牌;长三角一体化;深股通;融资融券,33,002568
3,002064.SZ,可降解塑料;深股通;融资融券,33,002064
14,301522.SZ,商业航天;航空发动机;军民融合;军工;可控核聚变;核电;高端装备;特钢概念;芯片概念;京津冀一体化;专精特新;金属回收;深股通;融资融券,33,301522
31,002339.SZ,特高压;智能电网;光伏概念;虚拟电厂;高压快充;电力物联网;风电;充电桩;换电概念;核电;储能;绿色电力;动力电池回收;碳中和;新能源汽车;水利;机器人概念;地下管网;天然气;工业互联网;华为概念;数字孪生;物联网;车联网(车路协同);新型城镇化;智慧城市;数字经济;人工智能;养老概念;网络安全;融资融券,33,002339
16,688246.SH,DRG/DIP;ChatGPT概念;AI智能体;华为鲲鹏;数据要素;智能医疗;阿里巴巴概念;人工智能;DeepSeek概念;数字经济;养老概念;AI应用;华为概念;数据中心;专精特新;融资融券,17,688246
12,301408.SZ,AI应用;医药电商;智能医疗;流感;养老概念;阿里巴巴概念;创新药;合成生物;人工智能;医疗器械概念;深股通;融资融券,33,301408
12,300224.SZ,稀土永磁;小金属概念;新能源汽车;消费电子概念;人形机器人;高压快充;机器人概念;低空经济;2025年报预增;家用电器;深股通;融资融券,33,300224
43,600718.SH,数据要素;AI智能体;百度概念;智慧政务;数据安全;AIGC概念;区块链;云计算;DRG/DIP;财税数字化;网络安全;DeepSeek概念;信创;抖音概念(字节概念);数字经济;华为昇腾;人工智能;独角兽概念;智慧城市;互联网金融;智能医疗;东数西算(算力);车联网(车路协同);数字货币;华为概念;养老概念;食品安全;工业互联网;参股保险;无人驾驶;中国AI 50;医疗器械概念;5G;机器人概念;长安汽车概念;智能座舱;AI应用;虚拟电厂;比亚迪概念;汽车电子;新能源汽车;融资融券;沪股通,17,600718
11,300917.SZ,深圳国企改革;物业管理;房屋检测;国企改革;粤港澳大湾区;智慧政务;阿里巴巴概念;华为概念;数据中心;深股通;融资融券,33,300917
10,600259.SH,稀土永磁;金属铜;小金属概念;海南自贸区;央企国企改革;国企改革;粤港澳大湾区;融资融券;中字头股票;沪股通,17,600259
10,002240.SZ,盐湖提锂;固态电池;小金属概念;锂电池概念;宁德时代概念;比亚迪概念;回购增持再贷款概念;西部大开发;深股通;融资融券,33,002240
26,301005.SZ,商业航天;航空发动机;卫星导航;大飞机;军工;无人机;低空经济;飞行汽车(eVTOL);PEEK材料;换电概念;机器人概念;华为汽车;人形机器人;小米汽车;专精特新;汽车热管理;氢能源;比亚迪概念;小米概念;智能物流;特斯拉概念;创投;新能源汽车;家用电器;深股通;融资融券,33,301005
5,600559.SH,白酒概念;国企改革;京津冀一体化;沪股通;融资融券,17,600559
