股票代码,所属概念数量,code,market_code,所属概念
688800.SH,26,688800,17,铜缆高速连接;6G概念;5G;液冷服务器;数据中心(AIDC);卫星导航;毫米波雷达;高压快充;商业航天;比亚迪概念;专精特新;光伏概念;充电桩;人形机器人;军工;特斯拉概念;储能;新能源汽车;换电概念;低空经济;机器人概念;军民融合;飞行汽车(eVTOL);医疗器械概念;沪股通;融资融券
301607.SZ,10,301607,33,第三代半导体;高压快充;小米概念;比亚迪概念;专精特新;小米汽车;新能源汽车;充电桩;深股通;融资融券
002377.SZ,3,002377,33,互联网金融;2026中报预增;股权转让(并购重组)
300752.SZ,15,300752,33,虚拟现实;MR(混合现实);智能穿戴;AI PC;小米概念;MicroLED概念;AI眼镜;华为概念;量子科技;小米汽车;消费电子概念;汽车电子;比亚迪概念;MiniLED;粤港澳大湾区
603738.SH,28,603738,17,光刻机;共封装光学(CPO);6G概念;WiFi 6;华为海思概念股;芯片概念;汽车芯片;5G;MCU芯片;卫星导航;AI眼镜;消费电子概念;宁德时代概念;汽车电子;无人机;军工;专精特新;比亚迪概念;智能穿戴;人形机器人;数据中心(AIDC);智能座舱;无人驾驶;华为概念;机器人概念;创投;融资融券;沪股通
920405.BJ,5,920405,151,数据中心(AIDC);工业互联网;融资融券;固态电池;储能
600226.SH,10,600226,17,PET铜箔;PCB概念;比亚迪概念;锂电池概念;动物疫苗;腾讯概念;创投;合成生物;融资融券;沪股通
300632.SZ,37,300632,33,先进封装;第三代半导体;共封装光学(CPO);PET铜箔;芯片概念;OLED;MiniLED;富士康概念;PCB概念;柔性屏(折叠屏);传感器;消费电子概念;AI眼镜;5G;智能穿戴;汽车电子;人形机器人;无线耳机;比亚迪概念;机器人概念;无人驾驶;脑机接口;充电桩;无人机;家用电器;储能;锂电池概念;固态电池;鸿蒙概念;海峡两岸;福建自贸区;人民币贬值受益;一带一路;养老概念;医美概念;消毒剂;深股通
002830.SZ,3,002830,33,物业管理;粤港澳大湾区;华为概念
603933.SH,18,603933,17,工业母机;人形机器人;新型工业化;无人机;机器人概念;新能源汽车;工业互联网;福建自贸区;数字经济;物联网;智能家居;海峡两岸;消费电子概念;汽车电子;储能;芯片概念;MCU芯片;存储芯片
600105.SH,29,600105,17,共封装光学(CPO);光纤概念;5G;芯片概念;超导概念;数据中心(AIDC);3D打印;可控核聚变;商业航天;比亚迪概念;东数西算(算力);专精特新;新能源汽车;华为概念;华为汽车;军工;低空经济;长三角一体化;核电;海工装备;网络安全;工业互联网;数据安全;沪股通;风电;一带一路;参股银行;2026中报预增;融资融券
002955.SZ,15,002955,33,托育服务;在线教育;体育产业;AI应用;鸿蒙概念;人工智能;DeepSeek概念;创投;云办公;多模态AI;人民币贬值受益;腾讯概念;华为概念;股权转让(并购重组);深股通
300939.SZ,18,300939,33,MiniLED;电子纸;汽车电子;5G;充电桩;无人驾驶;物联网;机器人概念;安防;比亚迪概念;新能源汽车;储能;智能家居;长安汽车概念;智慧城市;家用电器;人工智能;融资融券
605118.SH,15,605118,17,福建自贸区;海峡两岸;虚拟现实;人民币贬值受益;安防;专精特新;机器视觉;无人机;人工智能;AI眼镜;消费电子概念;机器人概念;智能座舱;富士康概念;沪股通
603776.SH,15,603776,17,共享单车;芯片概念;燃料电池;物联网;无人驾驶;蚂蚁集团概念;氢能源;机器人概念;两轮车;存储芯片;养老概念;旅游概念;沪股通;股权转让(并购重组);融资融券
300736.SZ,3,300736,33,华为概念;区块链;苹果概念
301018.SZ,29,301018,33,富士康概念;液冷服务器;5G;数据中心(AIDC);高压快充;东数西算(算力);可控核聚变;宁德时代概念;特高压;柔性直流输电;华为概念;成飞概念;新能源汽车;军工;锂电池概念;储能;抖音概念(字节概念);腾讯概念;空气能热泵;阿里巴巴概念;百度概念;核电;海工装备;DeepSeek概念;风电;抽水蓄能;碳中和;深股通;融资融券
300163.SZ,3,300163,33,建筑节能;专精特新;人民币贬值受益
603052.SH,11,603052,17,共封装光学(CPO);芯片概念;OLED;消费电子概念;传感器;专精特新;新能源汽车;宁德时代概念;固态电池;锂电池概念;沪股通
300438.SZ,24,300438,33,钠离子电池;固态电池;锂电池概念;两轮车;石墨烯;虚拟电厂;储能;新型烟草(电子烟);充电桩;燃料电池;独角兽概念;无线耳机;粤港澳大湾区;数据中心(AIDC);深股通;小米概念;低空经济;无人机;新能源汽车;机器人概念;军工;消费电子概念;长安汽车概念;融资融券
000012.SZ,13,000012,33,特斯拉概念;建筑节能;汽车电子;硅能源;消费电子概念;军工;光伏概念;一带一路;OLED;光伏建筑一体化;雄安新区;深股通;融资融券
301382.SZ,31,301382,33,东数西算(算力);云办公;云计算;云游戏;数据安全;5G;华为鲲鹏;智慧政务;腾讯概念;抖音概念(字节概念);华为概念;阿里巴巴概念;物联网;鸿蒙概念;AI智能体;AIGC概念;智慧城市;数据要素;元宇宙;华为手机;AI应用;人工智能;粤港澳大湾区;DeepSeek概念;数字经济;智能家居;蚂蚁集团概念;互联网金融;芯片概念;深股通;融资融券
605289.SH,19,605289,17,智慧灯杆;液冷服务器;东数西算(算力);数据中心(AIDC);虚拟现实;光伏概念;新能源汽车;空间计算;风电;储能;换电概念;智慧城市;元宇宙;人工智能;DeepSeek概念;IP经济(谷子经济);2026中报预增;沪股通;股权转让(并购重组)
600906.SH,8,600906,17,期货概念;京津冀一体化;国企改革;雄安新区;百度概念;2026中报预增;融资融券;沪股通
600228.SH,10,600228,17,人工智能;DeepSeek概念;苹果概念;小米概念;AI智能体;小红书概念;抖音概念(字节概念);拼多多概念;百度概念;摘帽
300523.SZ,30,300523,33,财税数字化;时空大数据;云计算;ChatGPT概念;网络安全;国资云;AI智能体;智慧城市;核污染防治;物联网;腾讯概念;人工智能;地下管网;DeepSeek概念;安防;水利;华为概念;低空经济;京津冀一体化;传感器;机器人概念;无人机;高端装备;一带一路;天然气;国企改革;央企国企改革;芯片概念;股权转让(并购重组);深股通
920171.BJ,20,920171,151,数据中心(AIDC);AI应用;雄安新区;百度概念;光纤概念;信创;互联网保险;华为概念;数字乡村;DeepSeek概念;京津冀一体化;融资融券;智慧政务;乡村振兴;互联网金融;数据要素;移动支付;养老概念;智慧城市;网络安全
002652.SZ,2,002652,33,雄安新区;中芯国际概念
603160.SH,30,603160,17,MCU芯片;汽车芯片;中芯国际概念;OLED;芯片概念;电子纸;AI手机;汽车电子;智能穿戴;消费电子概念;AI眼镜;虚拟现实;传感器;星闪概念;无线耳机;智能座舱;小米概念;华为概念;物联网;粤港澳大湾区;人工智能;鸿蒙概念;智能家居;人脸识别;新能源汽车;AI应用;智能医疗;长安汽车概念;沪股通;融资融券
300717.SZ,6,300717,33,可降解塑料;ETC;电子身份证;专精特新;参股银行;煤化工概念
000010.SZ,7,000010,33,ST板块;新型城镇化;PPP概念;水利;煤炭概念;抽水蓄能;东数西算(算力)
920189.BJ,8,920189,151,芯片概念;有机硅概念;建筑节能;锂电池概念;专精特新;MiniLED;新股与次新股;融资融券
002134.SZ,10,002134,33,PCB概念;专精特新;新能源汽车;军工;大飞机;天津自贸区;京津冀一体化;2026中报预增;先进封装;深股通
000032.SZ,45,000032,33,中芯国际概念;可控核聚变;算力租赁;数据安全;国产操作系统;东数西算(算力);商业航天;云计算;数据确权;国资云;智谱AI;信创;华为鲲鹏;智慧政务;数据中心(AIDC);芯片概念;安防;低空经济;数字乡村;AI智能体;数据要素;智慧城市;阿里巴巴概念;专精特新;DeepSeek概念;AI语料;人工智能;抖音概念(字节概念);粤港澳大湾区;AI应用;柔性屏(折叠屏);智能医疗;数字孪生;碳中和;工业互联网;元宇宙;数字经济;高铁;绿色电力;央企国企改革;国企改革;乡村振兴;体育产业;融资融券;深股通
688807.SH,11,688807,17,共封装光学(CPO);科创次新股;汽车芯片;5G;MCU芯片;芯片概念;数据中心(AIDC);注册制次新股;海峡两岸;新股与次新股;融资融券
300948.SZ,12,300948,33,人工智能;建筑节能;水利;土壤修复;一带一路;新型城镇化;污水处理;碳中和;PPP概念;碳交易;股权转让(并购重组);融资融券
000949.SZ,4,000949,33,国企改革;新疆振兴;2026中报预增;深股通
605058.SH,14,605058,17,PCB概念;5G;毫米波雷达;汽车电子;共封装光学(CPO);数据中心(AIDC);商业航天;东数西算(算力);新能源汽车;智能家居;储能;工业互联网;智能物流;一带一路
688571.SH,6,688571,17,光刻胶;专精特新;PCB概念;稀土永磁;国企改革;融资融券
603990.SH,20,603990,17,DRG/DIP;民营医院;养老概念;三胎概念;国企改革;人形机器人;华为鲲鹏;AI应用;物联网;无人机;低空经济;人工智能;机器人概念;WiFi 6;DeepSeek概念;智能医疗;华为概念;辅助生殖;股权转让(并购重组);融资融券
301387.SZ,13,301387,33,MiniLED;苹果概念;共封装光学(CPO);消费电子概念;智能穿戴;机器人概念;碳纤维;粤港澳大湾区;数字经济;可降解塑料;一带一路;深股通;融资融券
300518.SZ,7,300518,33,锂电池概念;氢能源;网络游戏;手机游戏;西部大开发;网红经济;融资融券
300877.SZ,4,300877,33,储能;创投;特斯拉概念;融资融券
688345.SH,8,688345,17,钠离子电池;固态电池;锂电池概念;储能;两轮车;数据中心(AIDC);机器人概念;融资融券
002129.SZ,13,002129,33,BC电池;硅能源;HJT电池;TOPCON电池;中芯国际概念;光伏概念;芯片概念;绿色电力;商业航天;同花顺漂亮100;一带一路;深股通;融资融券
603980.SH,8,603980,17,染料;医疗器械概念;有机硅概念;家用电器;阿尔茨海默概念;仿制药一致性评价;创新药;股权转让(并购重组)
301349.SZ,12,301349,33,光纤概念;钠离子电池;固态电池;高压快充;锂电池概念;储能;钒电池;光伏概念;碳纤维;专精特新;深股通;融资融券
300497.SZ,15,300497,33,有机硅概念;CRO概念;人造肉;锂电池概念;猴痘概念;化肥;合成生物;氟化工概念;肝炎概念;创新药;比亚迪概念;光刻胶;2026一季报预增;融资融券;深股通
002709.SZ,15,002709,33,氟化工概念;钠离子电池;动力电池回收;固态电池;锂电池概念;宁德时代概念;同花顺漂亮100;有机硅概念;PEEK材料;储能;特斯拉概念;比亚迪概念;深股通;2026中报预增;融资融券
603659.SH,16,603659,17,钠离子电池;石墨电极;固态电池;PVDF概念;锂电池概念;宁德时代概念;储能;PET铜箔;氢能源;碳中和;沪股通;特斯拉概念;新能源汽车;消费电子概念;芯片概念;融资融券
002323.SZ,10,002323,33,数字乡村;绿色电力;光伏建筑一体化;国企改革;ST板块;智慧城市;一带一路;储能;光伏概念;HJT电池
300401.SZ,6,300401,33,合成生物;维生素;仿制药一致性评价;专精特新;融资融券;深股通
603010.SH,10,603010,17,OLED;PCB概念;芯片概念;比亚迪概念;新能源汽车;磷化工;锂电池概念;合成生物;融资融券;沪股通
300768.SZ,26,300768,33,华为鲲鹏;鸿蒙概念;数据安全;信创;智慧政务;财税数字化;云计算;网络安全;国产操作系统;AI智能体;腾讯概念;DeepSeek概念;人工智能;物联网;ETC;安防;东数西算(算力);数字水印;华为概念;工业互联网;数据中心(AIDC);智能电网;新型工业化;5G;深股通;融资融券
000776.SZ,5,000776,33,期货概念;证金持股;同花顺漂亮100;深股通;融资融券
300014.SZ,29,300014,33,钠离子电池;盐湖提锂;动力电池回收;固态电池;锂电池概念;同花顺漂亮100;两轮车;储能;氢能源;新型烟草(电子烟);脑机接口;智能电网;燃料电池;无线耳机;粤港澳大湾区;飞行汽车(eVTOL);深股通;融资融券;华为概念;小米概念;新能源汽车;安防;低空经济;无人机;长安汽车概念;机器人概念;人形机器人;商业航天;2026中报预增
603991.SH,9,603991,17,存储芯片;核电;芯片概念;华为概念;5G;先进封装;机器视觉;股权转让(并购重组);沪股通
603458.SH,10,603458,17,卫星导航;充电桩;无人驾驶;ETC;换电概念;水利;一带一路;西部大开发;新型城镇化;智慧城市
300478.SZ,2,300478,33,股权转让(并购重组);核电
002235.SZ,18,002235,33,Web3.0;知识产权保护;NFT概念;文化传媒概念;数据确权;数据要素;区块链;体育产业;独角兽概念;物业管理;网络安全;蚂蚁集团概念;福建自贸区;海峡两岸;比亚迪概念;深股通;股权转让(并购重组);融资融券
603120.SH,5,603120,17,光刻胶;芯片概念;专精特新;环氧丙烷;融资融券
600888.SH,9,600888,17,石墨烯;煤炭概念;新疆振兴;西部大开发;军工;一带一路;一体化压铸;沪股通;融资融券
002887.SZ,16,002887,33,足球概念;露营经济;土壤修复;体育产业;PPP概念;新型城镇化;IP经济(谷子经济);污水处理;冰雪产业;乡村振兴;碳中和;水利;京津冀一体化;旅游概念;雄安新区;碳交易
605088.SH,10,605088,17,DeepSeek概念;人民币贬值受益;华为汽车;机器人概念;人形机器人;新能源汽车;锂电池概念;储能;固态电池;沪股通
688601.SH,13,688601,17,汽车芯片;芯片概念;AI手机;AI眼镜;消费电子概念;小米概念;汽车电子;比亚迪概念;机器人概念;民爆概念;创投;融资融券;沪股通
300561.SZ,16,300561,33,物业管理;语音技术;互联网金融;数据安全;网络安全;人脸识别;AI应用;信创;区块链;百度概念;人工智能;粤港澳大湾区;物联网;深股通;摘帽;股权转让(并购重组)
688257.SH,6,688257,17,PCB概念;2026一季报预增;工业母机;专精特新;沪股通;融资融券
600579.SH,19,600579,17,跨境电商;核污染防治;人民币贬值受益;新型工业化;机器人概念;新能源汽车;高端装备;低空经济;氢能源;飞行汽车(eVTOL);碳纤维;储能;国企改革;化肥;光热发电;央企国企改革;煤化工概念;中字头股票;股权转让(并购重组)
002066.SZ,5,002066,33,核电;碳中和;国企改革;央企国企改革;证金持股
603861.SH,14,603861,17,柔性直流输电;智能电网;华为数字能源;特高压;东数西算(算力);核电;数据中心(AIDC);一带一路;储能;华为概念;新能源汽车;光伏概念;宁德时代概念;沪股通
605376.SH,10,605376,17,3D打印;专精特新;光伏概念;锂电池概念;硅能源;金属镍;人民币贬值受益;小金属概念;融资融券;沪股通
300731.SZ,17,300731,33,第三代半导体;液冷服务器;富士康概念;5G;数据中心(AIDC);华为概念;比亚迪概念;宁德时代概念;储能;新能源汽车;海峡两岸;粤港澳大湾区;小米汽车;汽车热管理;家用电器;创投;深股通
