股票代码,market_code,所属同花顺行业,code
920575.BJ,151,医药生物-生物制品-疫苗,920575
002177.SZ,33,商贸零售-零售-商业物业经营,002177
920438.BJ,151,电子-光学光电子-光学元件,920438
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
000822.SZ,33,基础化工-化学原料-纯碱,000822
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
603112.SH,17,家用电器-白色家电-家电零部件,603112
002983.SZ,33,电子-光学光电子-LED,002983
300444.SZ,33,电力设备-电网设备-输变电设备,300444
603303.SH,17,电子-光学光电子-LED,603303
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
600780.SH,17,公用事业-电力-火电,600780
688290.SH,17,机械设备-自动化设备-机器人,688290
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
688610.SH,17,机械设备-通用设备-仪器仪表,688610
603328.SH,17,电子-元件-印制电路板,603328
301369.SZ,33,电子-半导体-半导体设备,301369
601678.SH,17,基础化工-化学原料-氯碱,601678
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
688408.SH,17,电力设备-光伏设备-光伏辅材,688408
603683.SH,17,基础化工-化学制品-其他化学制品,603683
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
300462.SZ,33,计算机-计算机设备-其他计算机设备,300462
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
300254.SZ,33,医药生物-化学制药-化学制剂,300254
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
000727.SZ,33,电子-光学光电子-面板,000727
688807.SH,17,电子-半导体-数字芯片设计,688807
600857.SH,17,商贸零售-零售-百货零售,600857
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
301040.SZ,33,电力设备-风电设备-风电零部件,301040
301150.SZ,33,电力设备-电池-锂电池,301150
300062.SZ,33,电力设备-电网设备-输变电设备,300062
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
601208.SH,17,基础化工-塑料制品-膜材料,601208
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
301276.SZ,33,纺织服饰-服装家纺-服装,301276
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
920001.BJ,151,电子-光学光电子-面板,920001
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
000546.SZ,33,环保-环境治理-固废治理,000546
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
300477.SZ,33,电力设备-电网设备-输变电设备,300477
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
002805.SZ,33,电力设备-电池-电池化学品,002805
003027.SZ,33,环保-环境治理-大气治理,003027
600868.SH,17,公用事业-电力-水电,600868
600590.SH,17,国防军工-军工电子-军工电子Ⅲ,600590
600337.SH,17,轻工制造-家居用品-成品家居,600337
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
000036.SZ,33,房地产-房地产-住宅开发,000036
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
605069.SH,17,环保-环境治理-综合环境治理,605069
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
605003.SH,17,纺织服饰-服装家纺-家纺,605003
601121.SH,17,钢铁-钢铁-冶钢原料,601121
002608.SZ,33,公用事业-电力-火电,002608
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
603970.SH,17,基础化工-农化制品-农药,603970
300017.SZ,33,计算机-IT服务-IT服务Ⅲ,300017
002326.SZ,33,基础化工-化学制品-氟化工,002326
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
603092.SH,17,电力设备-风电设备-风电零部件,603092
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
000889.SZ,33,通信-通信服务-通信工程及服务,000889
688701.SH,17,环保-环境治理-综合环境治理,688701
688733.SH,17,电力设备-电池-电池化学品,688733
688355.SH,17,机械设备-通用设备-金属制品,688355
601567.SH,17,电力设备-电网设备-输变电设备,601567
603200.SH,17,环保-环境治理-水务及水治理,603200
603738.SH,17,电子-元件-被动元件,603738
688147.SH,17,电子-半导体-半导体设备,688147
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
603616.SH,17,建筑材料-建筑材料-水泥,603616
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
002836.SZ,33,轻工制造-包装印刷-包装,002836
603308.SH,17,机械设备-通用设备-金属制品,603308
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
688512.SH,17,电子-半导体-模拟芯片设计,688512
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
000612.SZ,33,有色金属-工业金属-铝,000612
920526.BJ,151,电子-电子化学品-电子化学品Ⅲ,920526
688416.SH,17,电子-半导体-数字芯片设计,688416
688517.SH,17,电力设备-电网设备-输变电设备,688517
000635.SZ,33,基础化工-化学原料-氯碱,000635
002243.SZ,33,美容护理-美容护理-化妆品,002243
603628.SH,17,电力设备-光伏设备-光伏辅材,603628
603083.SH,17,通信-通信设备-通信终端及配件,603083
301259.SZ,33,环保-环境治理-综合环境治理,301259
600969.SH,17,公用事业-电力-电能综合服务,600969
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
300270.SZ,33,计算机-计算机设备-安防设备,300270
002074.SZ,33,电力设备-电池-锂电池,002074
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
688597.SH,17,电力设备-电网设备-电气自控设备,688597
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
688368.SH,17,电子-半导体-模拟芯片设计,688368
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
003002.SZ,33,基础化工-化学制品-民爆用品,003002
300604.SZ,33,电子-半导体-半导体设备,300604
600604.SH,17,房地产-房地产-产业地产,600604
300423.SZ,33,电力设备-电网设备-输变电设备,300423
688605.SH,17,电子-半导体-半导体设备,688605
002258.SZ,33,基础化工-农化制品-农药,002258
001267.SZ,33,建筑装饰-建筑装饰-装饰园林,001267
603699.SH,17,机械设备-通用设备-金属制品,603699
600683.SH,17,房地产-房地产-住宅开发,600683
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
000039.SZ,33,机械设备-通用设备-金属制品,000039
688586.SH,17,国防军工-军工装备-航空装备,688586
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
301041.SZ,33,电子-元件-印制电路板,301041
002407.SZ,33,基础化工-化学制品-氟化工,002407
603032.SH,17,电力设备-电池-锂电专用设备,603032
600167.SH,17,公用事业-电力-热力,600167
300632.SZ,33,电子-光学光电子-LED,300632
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
300599.SZ,33,建筑材料-建筑材料-管材,300599
301057.SZ,33,基础化工-化学纤维-涤纶,301057
301361.SZ,33,电力设备-电网设备-输变电设备,301361
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
688718.SH,17,基础化工-塑料制品-膜材料,688718
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
601975.SH,17,交通运输-港口航运-航运,601975
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
688233.SH,17,电子-半导体-半导体材料,688233
688669.SH,17,基础化工-塑料制品-改性塑料,688669
301197.SZ,33,机械设备-通用设备-仪器仪表,301197
920627.BJ,151,电力设备-电池-其他电池,920627
002170.SZ,33,基础化工-农化制品-复合肥,002170
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
603737.SH,17,建筑材料-建筑材料-其他建材,603737
600989.SH,17,基础化工-化学原料-煤化工,600989
688651.SH,17,计算机-软件开发-横向通用软件,688651
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
601127.SH,17,汽车-汽车整车-乘用车,601127
603817.SH,17,环保-环境治理-水务及水治理,603817
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
300929.SZ,33,环保-环境治理-水务及水治理,300929
600072.SH,17,电力设备-风电设备-风电整机,600072
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
300198.SZ,33,建筑材料-建筑材料-管材,300198
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
688130.SH,17,电子-半导体-模拟芯片设计,688130
300568.SZ,33,电力设备-电池-电池化学品,300568
601606.SH,17,国防军工-军工装备-地面兵装,601606
603789.SH,22,机械设备-专用设备-农用机械,603789
000899.SZ,33,公用事业-电力-火电,000899
600847.SH,17,电力设备-电池-其他电池,600847
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
688148.SH,17,电力设备-电池-电池化学品,688148
301291.SZ,33,电力设备-电网设备-输变电设备,301291
605028.SH,17,公用事业-电力-热力,605028
600537.SH,17,电力设备-光伏设备-光伏电池组件,600537
688515.SH,17,电子-半导体-模拟芯片设计,688515
601330.SH,17,环保-环境治理-固废治理,601330
920641.BJ,151,电子-元件-被动元件,920641
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
300450.SZ,33,电力设备-电池-锂电专用设备,300450
603050.SH,17,电力设备-电网设备-电气自控设备,603050
603861.SH,17,电力设备-电网设备-输变电设备,603861
301487.SZ,33,电力设备-电池-电池化学品,301487
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
300266.SZ,33,环保-环境治理-综合环境治理,300266
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
000833.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,000833
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
688399.SH,17,医药生物-医疗器械-体外诊断,688399
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
300721.SZ,33,基础化工-化学制品-其他化学制品,300721
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
600258.SH,17,社会服务-旅游及酒店-酒店,600258
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
601179.SH,17,电力设备-电网设备-输变电设备,601179
301357.SZ,33,国防军工-军工装备-地面兵装,301357
002034.SZ,33,环保-环境治理-固废治理,002034
301617.SZ,33,基础化工-化学制品-其他化学制品,301617
688805.SH,17,医药生物-医疗器械-医疗设备,688805
002694.SZ,33,建筑材料-建筑材料-管材,002694
301349.SZ,33,电力设备-电池-电池化学品,301349
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
300831.SZ,33,电子-半导体-分立器件,300831
603488.SH,17,机械设备-专用设备-楼宇设备,603488
000791.SZ,33,公用事业-电力-火电,000791
688171.SH,17,计算机-软件开发-横向通用软件,688171
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
000826.SZ,33,环保-环境治理-综合环境治理,000826
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
002885.SZ,33,电子-其他电子-其他电子Ⅲ,002885
000525.SZ,33,基础化工-农化制品-农药,000525
301217.SZ,33,电力设备-电池-锂电池,301217
002957.SZ,33,机械设备-自动化设备-工控设备,002957
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
688251.SH,17,机械设备-通用设备-其他通用设备,688251
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
601619.SH,17,公用事业-电力-新能源发电,601619
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
002831.SZ,33,轻工制造-包装印刷-包装,002831
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
688110.SH,17,电子-半导体-数字芯片设计,688110
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
002096.SZ,33,基础化工-化学制品-民爆用品,002096
688362.SH,17,电子-半导体-集成电路封测,688362
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
601677.SH,17,有色金属-工业金属-铝,601677
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
300029.SZ,33,建筑装饰-建筑装饰-专业工程,300029
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
600409.SH,17,基础化工-化学原料-纯碱,600409
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
002119.SZ,33,电子-半导体-半导体材料,002119
600358.SH,22,传媒-文化传媒-广告营销,600358
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
688531.SH,17,机械设备-专用设备-其他专用设备,688531
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
301068.SZ,33,环保-环境治理-固废治理,301068
002996.SZ,33,有色金属-工业金属-铝,002996
002758.SZ,33,基础化工-农化制品-复合肥,002758
