股票代码,market_code,所属同花顺行业,code
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
688197.SH,17,医药生物-化学制药-化学制剂,688197
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
688153.SH,17,电子-半导体-模拟芯片设计,688153
688582.SH,17,电子-半导体-模拟芯片设计,688582
300227.SZ,33,机械设备-自动化设备-激光设备,300227
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
688231.SH,17,国防军工-军工装备-航空装备,688231
688170.SH,17,机械设备-自动化设备-激光设备,688170
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
688189.SH,22,医药生物-化学制药-化学制剂,688189
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
688523.SH,17,国防军工-军工装备-航天装备,688523
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
688206.SH,17,计算机-软件开发-垂直应用软件,688206
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
688385.SH,17,电子-半导体-数字芯片设计,688385
300204.SZ,33,医药生物-化学制药-化学制剂,300204
688598.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688598
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
688658.SH,17,医药生物-化学制药-化学制剂,688658
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
688392.SH,17,电力设备-电池-锂电专用设备,688392
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
688718.SH,17,环保-环保设备-环保设备Ⅲ,688718
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
688610.SH,17,机械设备-通用设备-仪器仪表,688610
688209.SH,17,电子-半导体-模拟芯片设计,688209
688061.SH,17,电子-半导体-模拟芯片设计,688061
688200.SH,17,电子-半导体-半导体设备,688200
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
300584.SZ,33,医药生物-化学制药-化学制剂,300584
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
301536.SZ,33,电子-半导体-数字芯片设计,301536
688757.SH,17,社会服务-其他社会服务-专业服务,688757
688419.SH,17,机械设备-专用设备-其他专用设备,688419
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
300814.SZ,33,电子-元件-印制电路板,300814
300852.SZ,33,电子-元件-印制电路板,300852
688711.SH,17,电子-半导体-分立器件,688711
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
688136.SH,17,医药生物-生物制品-其他生物制品,688136
300751.SZ,33,电力设备-光伏设备-光伏加工设备,300751
688010.SH,17,电子-光学光电子-光学元件,688010
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
301059.SZ,33,美容护理-美容护理-个护用品,301059
688079.SH,17,电子-光学光电子-光学元件,688079
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
300223.SZ,33,电子-半导体-数字芯片设计,300223
688480.SH,17,环保-环境治理-综合环境治理,688480
688448.SH,17,机械设备-通用设备-其他通用设备,688448
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
300590.SZ,33,通信-通信设备-通信终端及配件,300590
920367.BJ,151,医药生物-化学制药-原料药,920367
300840.SZ,33,纺织服饰-服装家纺-服装,300840
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
688709.SH,17,电子-半导体-模拟芯片设计,688709
301277.SZ,33,医药生物-化学制药-原料药,301277
301210.SZ,33,电力设备-电池-锂电池,301210
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
688195.SH,17,电子-光学光电子-光学元件,688195
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
688818.SH,17,国防军工-军工装备-航天装备,688818
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
300806.SZ,33,基础化工-塑料制品-膜材料,300806
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
688352.SH,17,电子-半导体-集成电路封测,688352
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
300943.SZ,33,机械设备-通用设备-金属制品,300943
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
300613.SZ,33,电子-半导体-数字芯片设计,300613
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
688220.SH,17,电子-半导体-模拟芯片设计,688220
688627.SH,17,机械设备-专用设备-其他专用设备,688627
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
688802.SH,17,电子-半导体-数字芯片设计,688802
688600.SH,17,机械设备-通用设备-仪器仪表,688600
300723.SZ,33,医药生物-化学制药-化学制剂,300723
301392.SZ,33,机械设备-专用设备-其他专用设备,301392
300199.SZ,33,医药生物-化学制药-原料药,300199
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
688383.SH,17,机械设备-专用设备-其他专用设备,688383
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
301312.SZ,33,机械设备-自动化设备-工控设备,301312
301611.SZ,33,电子-半导体-半导体材料,301611
688328.SH,17,机械设备-专用设备-其他专用设备,688328
688820.SH,17,电子-半导体-集成电路封测,688820
300254.SZ,33,医药生物-化学制药-化学制剂,300254
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
301316.SZ,33,计算机-IT服务-IT服务Ⅲ,301316
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
688322.SH,17,电子-光学光电子-光学元件,688322
688635.SH,17,通信-通信设备-通信线缆及配套,688635
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
688173.SH,17,电子-半导体-模拟芯片设计,688173
300668.SZ,33,社会服务-其他社会服务-专业服务,300668
688372.SH,17,电子-半导体-集成电路封测,688372
688143.SH,17,通信-通信设备-通信线缆及配套,688143
688216.SH,17,电子-半导体-集成电路封测,688216
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
301421.SZ,33,电子-光学光电子-光学元件,301421
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
688205.SH,17,通信-通信设备-通信网络设备及器件,688205
688257.SH,17,机械设备-通用设备-金属制品,688257
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
920230.BJ,151,医药生物-化学制药-原料药,920230
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
688593.SH,17,电子-半导体-数字芯片设计,688593
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
301232.SZ,33,电力设备-风电设备-风电零部件,301232
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
300985.SZ,33,机械设备-通用设备-金属制品,300985
688486.SH,17,电子-半导体-数字芯片设计,688486
688580.SH,17,医药生物-医疗器械-医疗设备,688580
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
688008.SH,17,电子-半导体-数字芯片设计,688008
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
688234.SH,17,电子-半导体-半导体材料,688234
301021.SZ,33,机械设备-自动化设备-激光设备,301021
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
300436.SZ,33,医药生物-化学制药-化学制剂,300436
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
688380.SH,17,电子-半导体-数字芯片设计,688380
688179.SH,17,基础化工-化学制品-其他化学制品,688179
688729.SH,17,电子-半导体-半导体设备,688729
688807.SH,17,电子-半导体-数字芯片设计,688807
688693.SH,17,电子-半导体-分立器件,688693
688720.SH,17,电子-半导体-半导体材料,688720
301127.SZ,33,环保-环境治理-水务及水治理,301127
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
688553.SH,17,医药生物-化学制药-化学制剂,688553
300672.SZ,33,电子-半导体-数字芯片设计,300672
688273.SH,17,医药生物-医疗器械-医疗设备,688273
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
688025.SH,17,机械设备-自动化设备-激光设备,688025
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
301529.SZ,33,汽车-汽车零部件-车身附件及饰件,301529
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
920510.BJ,151,机械设备-通用设备-金属制品,920510
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
688508.SH,17,电子-半导体-模拟芯片设计,688508
688677.SH,17,医药生物-医疗器械-医疗设备,688677
688028.SH,17,机械设备-通用设备-磨具磨料,688028
920072.BJ,151,医药生物-医疗器械-医疗耗材,920072
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
301191.SZ,33,通信-通信设备-通信终端及配件,301191
301486.SZ,33,通信-通信设备-通信网络设备及器件,301486
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
688653.SH,17,电子-半导体-模拟芯片设计,688653
688270.SH,22,电子-半导体-模拟芯片设计,688270
688336.SH,17,医药生物-生物制品-其他生物制品,688336
688381.SH,17,电子-半导体-模拟芯片设计,688381
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
300244.SZ,33,医药生物-医疗服务-其他医疗服务,300244
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
688813.SH,17,机械设备-专用设备-其他专用设备,688813
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
688017.SH,17,机械设备-自动化设备-机器人,688017
688018.SH,17,电子-半导体-数字芯片设计,688018
688655.SH,17,电子-元件-印制电路板,688655
688230.SH,17,电子-半导体-分立器件,688230
300740.SZ,33,美容护理-美容护理-化妆品,300740
300588.SZ,33,计算机-计算机设备-安防设备,300588
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
301251.SZ,33,电子-元件-印制电路板,301251
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
688478.SH,17,电子-半导体-半导体设备,688478
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
688307.SH,17,电子-光学光电子-光学元件,688307
688619.SH,17,计算机-计算机设备-安防设备,688619
688601.SH,17,电子-半导体-模拟芯片设计,688601
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
688399.SH,17,医药生物-医疗器械-体外诊断,688399
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
688090.SH,17,机械设备-自动化设备-机器人,688090
301379.SZ,33,电子-光学光电子-面板,301379
688656.SH,17,医药生物-医疗器械-体外诊断,688656
688130.SH,17,电子-半导体-模拟芯片设计,688130
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
688117.SH,17,医药生物-化学制药-化学制剂,688117
300420.SZ,33,机械设备-通用设备-其他通用设备,300420
688450.SH,17,电力设备-电网设备-电气自控设备,688450
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
688286.SH,17,电子-半导体-模拟芯片设计,688286
688110.SH,17,电子-半导体-数字芯片设计,688110
688596.SH,17,机械设备-专用设备-其他专用设备,688596
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
301308.SZ,33,电子-半导体-数字芯片设计,301308
688710.SH,17,医药生物-医疗服务-医疗研发外包,688710
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
688515.SH,17,电子-半导体-模拟芯片设计,688515
688302.SH,17,医药生物-化学制药-化学制剂,688302
301176.SZ,33,电子-元件-印制电路板,301176
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
688059.SH,17,机械设备-通用设备-金属制品,688059
688261.SH,17,电子-半导体-分立器件,688261
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
688502.SH,17,电子-光学光电子-光学元件,688502
688168.SH,17,计算机-软件开发-横向通用软件,688168
688332.SH,17,电子-半导体-数字芯片设计,688332
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
688253.SH,17,医药生物-医疗器械-体外诊断,688253
301369.SZ,33,电子-半导体-半导体设备,301369
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
300321.SZ,33,基础化工-塑料制品-其他塑料制品,300321
300331.SZ,33,电子-光学光电子-光学元件,300331
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
688331.SH,17,医药生物-生物制品-其他生物制品,688331
688163.SH,17,医药生物-生物制品-血液制品,688163
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
688107.SH,17,电子-半导体-数字芯片设计,688107
688262.SH,17,电子-半导体-数字芯片设计,688262
688525.SH,17,电子-半导体-数字芯片设计,688525
301603.SZ,33,机械设备-通用设备-机床工具,301603
688699.SH,17,电子-半导体-模拟芯片设计,688699
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
300998.SZ,33,汽车-汽车零部件-其他汽车零部件,300998
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
