股票代码,market_code,所属同花顺行业,code
301012.SZ,33,电力设备-电网设备-输变电设备,301012
002119.SZ,33,电子-半导体-半导体材料,002119
920662.BJ,151,机械设备-通用设备-其他通用设备,920662
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
605358.SH,17,电子-半导体-半导体材料,605358
920693.BJ,151,机械设备-通用设备-金属制品,920693
002969.SZ,33,轻工制造-包装印刷-包装,002969
002289.SZ,33,电子-光学光电子-面板,002289
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
300566.SZ,33,电子-光学光电子-光学元件,300566
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
002835.SZ,33,计算机-计算机设备-安防设备,002835
920021.BJ,151,传媒-文化传媒-电视广播,920021
600336.SH,17,家用电器-白色家电-冰洗,600336
688252.SH,17,电子-半导体-数字芯片设计,688252
001210.SZ,33,公用事业-电力-热力,001210
600638.SH,17,房地产-房地产-住宅开发,600638
002850.SZ,33,电力设备-电池-锂电池,002850
600584.SH,17,电子-半导体-集成电路封测,600584
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
920593.BJ,151,机械设备-自动化设备-机器人,920593
603607.SH,17,轻工制造-包装印刷-包装,603607
300750.SZ,33,电力设备-电池-锂电池,300750
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
002219.SZ,33,医药生物-医疗服务-医院,002219
603429.SH,17,轻工制造-包装印刷-包装,603429
920249.BJ,151,通信-通信设备-通信终端及配件,920249
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
688557.SH,17,机械设备-通用设备-其他通用设备,688557
920579.BJ,151,机械设备-自动化设备-机器人,920579
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
600372.SH,17,国防军工-军工装备-航空装备,600372
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
000859.SZ,33,基础化工-塑料制品-膜材料,000859
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
600620.SH,17,综合-综合-综合Ⅲ,600620
002558.SZ,33,传媒-游戏-游戏Ⅲ,002558
920169.BJ,151,机械设备-通用设备-金属制品,920169
603196.SH,17,纺织服饰-服装家纺-服装,603196
603162.SH,17,交通运输-港口航运-航运,603162
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
000533.SZ,33,电力设备-电网设备-输变电设备,000533
920027.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920027
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
300199.SZ,33,医药生物-化学制药-化学制剂,300199
920809.BJ,151,电力设备-电池-电池化学品,920809
300232.SZ,33,电子-光学光电子-LED,300232
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
600302.SH,17,机械设备-专用设备-纺织服装设备,600302
688230.SH,17,电子-半导体-分立器件,688230
300124.SZ,33,机械设备-自动化设备-工控设备,300124
002745.SZ,33,电子-光学光电子-LED,002745
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
603657.SH,17,家用电器-白色家电-家电零部件,603657
920239.BJ,151,电力设备-电池-其他电池,920239
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
300708.SZ,33,电子-光学光电子-LED,300708
001387.SZ,33,家用电器-白色家电-冰洗,001387
688188.SH,17,机械设备-自动化设备-工控设备,688188
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
003002.SZ,33,基础化工-化学制品-民爆用品,003002
300484.SZ,33,机械设备-自动化设备-工控设备,300484
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
688496.SH,17,电子-光学光电子-面板,688496
603630.SH,17,美容护理-美容护理-化妆品,603630
600312.SH,17,电力设备-电网设备-输变电设备,600312
000014.SZ,33,房地产-房地产-住宅开发,000014
300809.SZ,33,机械设备-通用设备-机床工具,300809
000615.SZ,33,美容护理-美容护理-医疗美容,000615
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
920768.BJ,151,家用电器-白色家电-家电零部件,920768
300260.SZ,33,轻工制造-包装印刷-包装,300260
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
603195.SH,17,轻工制造-家居用品-其他家居用品,603195
688630.SH,17,机械设备-专用设备-其他专用设备,688630
920263.BJ,151,环保-环境治理-大气治理,920263
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
002759.SZ,33,电力设备-电池-电池化学品,002759
688677.SH,17,医药生物-医疗器械-医疗设备,688677
603068.SH,17,电子-半导体-模拟芯片设计,603068
301296.SZ,33,轻工制造-包装印刷-包装,301296
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
603192.SH,17,基础化工-化学制品-聚氨酯,603192
300255.SZ,33,医药生物-化学制药-化学制剂,300255
688484.SH,17,电子-半导体-模拟芯片设计,688484
600801.SH,17,建筑材料-建筑材料-水泥,600801
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
002885.SZ,33,电子-其他电子-其他电子Ⅲ,002885
603666.SH,17,机械设备-自动化设备-机器人,603666
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
002527.SZ,33,机械设备-自动化设备-工控设备,002527
300790.SZ,33,计算机-计算机设备-安防设备,300790
920101.BJ,151,机械设备-工程机械-工程机械Ⅲ,920101
002706.SZ,33,电力设备-电网设备-输变电设备,002706
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
301488.SZ,33,汽车-汽车零部件-汽车电子电气系统,301488
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
688283.SH,17,通信-通信设备-其他通信设备,688283
301022.SZ,33,汽车-汽车零部件-其他汽车零部件,301022
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
605336.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,605336
688381.SH,17,电子-半导体-模拟芯片设计,688381
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
300327.SZ,33,电子-半导体-数字芯片设计,300327
000973.SZ,33,基础化工-塑料制品-膜材料,000973
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
600510.SH,17,房地产-房地产-住宅开发,600510
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
603013.SH,17,汽车-汽车零部件-底盘与发动机系统,603013
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
301533.SZ,33,机械设备-专用设备-农用机械,301533
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
002487.SZ,33,电力设备-风电设备-风电零部件,002487
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
603365.SH,17,纺织服饰-服装家纺-家纺,603365
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
688499.SH,17,电力设备-电池-锂电专用设备,688499
920641.BJ,151,电子-元件-被动元件,920641
300611.SZ,33,汽车-汽车零部件-车身附件及饰件,300611
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
600237.SH,17,电子-元件-被动元件,600237
688819.SH,17,电力设备-电池-其他电池,688819
605318.SH,17,建筑材料-建筑材料-其他建材,605318
920765.BJ,151,轻工制造-家居用品-成品家居,920765
688079.SH,17,电子-光学光电子-光学元件,688079
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
300410.SZ,33,电力设备-电池-锂电专用设备,300410
002484.SZ,33,电子-元件-被动元件,002484
688130.SH,17,电子-半导体-模拟芯片设计,688130
688627.SH,17,机械设备-专用设备-其他专用设备,688627
300301.SZ,33,电子-光学光电子-LED,300301
603092.SH,17,电力设备-风电设备-风电零部件,603092
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
002334.SZ,33,机械设备-自动化设备-工控设备,002334
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
000608.SZ,33,房地产-房地产-商业地产,000608
301379.SZ,33,电子-光学光电子-面板,301379
688517.SH,17,电力设备-电网设备-输变电设备,688517
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
603726.SH,17,家用电器-白色家电-家电零部件,603726
301263.SZ,33,医药生物-化学制药-化学制剂,301263
688488.SH,17,医药生物-生物制品-其他生物制品,688488
603315.SH,17,环保-环境治理-大气治理,603315
603038.SH,17,建筑材料-建筑材料-其他建材,603038
002318.SZ,33,钢铁-钢铁-特钢,002318
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
688168.SH,17,计算机-软件开发-横向通用软件,688168
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
605003.SH,17,纺织服饰-服装家纺-家纺,605003
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
002050.SZ,33,家用电器-白色家电-家电零部件,002050
300967.SZ,33,农林牧渔-养殖业-肉鸡养殖,300967
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
688981.SH,17,电子-半导体-集成电路制造,688981
688558.SH,17,机械设备-通用设备-机床工具,688558
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
002572.SZ,33,轻工制造-家居用品-定制家居,002572
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
002741.SZ,33,电子-电子化学品-电子化学品Ⅲ,002741
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
920526.BJ,151,电子-电子化学品-电子化学品Ⅲ,920526
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
688120.SH,17,电子-半导体-半导体设备,688120
300046.SZ,33,电子-半导体-分立器件,300046
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
600835.SH,17,机械设备-专用设备-楼宇设备,600835
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
603025.SH,17,机械设备-自动化设备-工控设备,603025
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
600053.SH,17,非银金融-多元金融-多元金融Ⅲ,600053
300952.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300952
688722.SH,17,基础化工-化学纤维-其他纤维,688722
601633.SH,17,汽车-汽车整车-乘用车,601633
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
603311.SH,17,家用电器-白色家电-家电零部件,603311
600563.SH,17,电子-元件-被动元件,600563
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
688268.SH,17,电子-电子化学品-电子化学品Ⅲ,688268
300637.SZ,33,基础化工-化学制品-其他化学制品,300637
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
301606.SZ,33,电子-消费电子-品牌消费电子,301606
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
002011.SZ,33,家用电器-白色家电-家电零部件,002011
300555.SZ,33,通信-通信设备-通信终端及配件,300555
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
300972.SZ,33,商贸零售-零售-专业连锁,300972
688206.SH,17,计算机-软件开发-垂直应用软件,688206
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
300658.SZ,33,美容护理-美容护理-个护用品,300658
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
603893.SH,17,电子-半导体-数字芯片设计,603893
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
688155.SH,17,电力设备-电池-锂电池,688155
600278.SH,17,商贸零售-贸易-贸易Ⅲ,600278
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
002346.SZ,33,电力设备-电网设备-输变电设备,002346
000766.SZ,33,医药生物-化学制药-化学制剂,000766
002095.SZ,33,传媒-文化传媒-数字媒体,002095
000020.SZ,33,电子-光学光电子-面板,000020
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
688449.SH,17,电子-半导体-数字芯片设计,688449
002407.SZ,33,基础化工-化学制品-氟化工,002407
688466.SH,17,环保-环境治理-水务及水治理,688466
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
688286.SH,17,电子-半导体-模拟芯片设计,688286
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
688347.SH,17,电子-半导体-集成电路制造,688347
688162.SH,17,机械设备-专用设备-其他专用设备,688162
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
603303.SH,17,电子-光学光电子-LED,603303
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
300613.SZ,33,电子-半导体-数字芯片设计,300613
