股票代码,market_code,所属同花顺行业,code
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
002927.SZ,33,电力设备-电网设备-输变电设备,002927
300636.SZ,33,医药生物-化学制药-原料药,300636
603110.SH,17,基础化工-化学制品-涂料油墨,603110
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
600052.SH,17,公用事业-电力-热力,600052
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
301223.SZ,33,轻工制造-包装印刷-包装,301223
688203.SH,17,基础化工-塑料制品-改性塑料,688203
688681.SH,17,电力设备-电网设备-电气自控设备,688681
300891.SZ,33,基础化工-化学原料-钛白粉,300891
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
300766.SZ,33,计算机-软件开发-横向通用软件,300766
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
300690.SZ,33,电力设备-风电设备-风电零部件,300690
600640.SH,17,传媒-文化传媒-数字媒体,600640
605168.SH,17,传媒-文化传媒-广告营销,605168
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
300832.SZ,33,医药生物-医疗器械-体外诊断,300832
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
600429.SH,17,食品饮料-饮料制造-乳品,600429
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
600326.SH,17,建筑材料-建筑材料-水泥,600326
688216.SH,17,电子-半导体-集成电路封测,688216
001376.SZ,33,公用事业-电力-热力,001376
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
600622.SH,17,房地产-房地产-住宅开发,600622
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
301163.SZ,33,电力设备-风电设备-风电零部件,301163
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
600416.SH,17,电力设备-电机-电机Ⅲ,600416
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
002075.SZ,33,钢铁-钢铁-特钢,002075
002875.SZ,33,纺织服饰-服装家纺-服装,002875
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
688286.SH,17,电子-半导体-模拟芯片设计,688286
002104.SZ,33,通信-通信设备-通信终端及配件,002104
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
002942.SZ,33,基础化工-农化制品-农药,002942
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
300317.SZ,33,公用事业-电力-新能源发电,300317
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
301348.SZ,33,电子-半导体-集成电路封测,301348
603878.SH,17,钢铁-钢铁-普钢,603878
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
601999.SH,17,传媒-文化传媒-出版,601999
600223.SH,17,美容护理-美容护理-化妆品,600223
002497.SZ,33,基础化工-化学制品-民爆用品,002497
600882.SH,17,食品饮料-饮料制造-乳品,600882
688326.SH,17,计算机-软件开发-垂直应用软件,688326
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
000039.SZ,33,机械设备-通用设备-金属制品,000039
688125.SH,17,机械设备-自动化设备-工控设备,688125
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
688356.SH,17,医药生物-化学制药-原料药,688356
300824.SZ,33,家用电器-小家电-小家电Ⅲ,300824
600802.SH,17,建筑材料-建筑材料-水泥,600802
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
002150.SZ,33,电力设备-光伏设备-逆变器,002150
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
002638.SZ,33,电子-光学光电子-LED,002638
600409.SH,17,基础化工-化学原料-纯碱,600409
002572.SZ,33,轻工制造-家居用品-定制家居,002572
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
000729.SZ,33,食品饮料-饮料制造-啤酒,000729
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
603050.SH,17,电力设备-电网设备-电气自控设备,603050
300955.SZ,33,美容护理-美容护理-化妆品,300955
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
003006.SZ,33,美容护理-美容护理-个护用品,003006
600418.SH,17,汽车-汽车整车-商用载货车,600418
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
002835.SZ,33,计算机-计算机设备-安防设备,002835
688100.SH,17,通信-通信设备-通信终端及配件,688100
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
300779.SZ,33,环保-环境治理-固废治理,300779
603877.SH,17,纺织服饰-服装家纺-服装,603877
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
003005.SZ,33,计算机-IT服务-IT服务Ⅲ,003005
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
600037.SH,17,传媒-文化传媒-电视广播,600037
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
603527.SH,17,有色金属-工业金属-铜,603527
002486.SZ,33,纺织服饰-服装家纺-服装,002486
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
301075.SZ,33,医药生物-化学制药-化学制剂,301075
600880.SH,17,计算机-软件开发-垂直应用软件,600880
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
300881.SZ,33,钢铁-钢铁-特钢,300881
688656.SH,17,医药生物-医疗器械-体外诊断,688656
002320.SZ,33,交通运输-港口航运-航运,002320
300169.SZ,33,基础化工-化学制品-其他化学制品,300169
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
603535.SH,17,交通运输-物流-物流Ⅲ,603535
000690.SZ,33,公用事业-电力-火电,000690
600738.SH,17,商贸零售-零售-商业物业经营,600738
688631.SH,17,计算机-软件开发-垂直应用软件,688631
688261.SH,17,电子-半导体-分立器件,688261
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
603991.SH,17,电子-半导体-半导体材料,603991
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
605286.SH,17,机械设备-专用设备-楼宇设备,605286
301152.SZ,33,电力设备-电池-电池化学品,301152
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
688779.SH,17,电力设备-电池-电池化学品,688779
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
300152.SZ,33,环保-环境治理-综合环境治理,300152
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
000695.SZ,33,电力设备-电池-电池化学品,000695
301151.SZ,33,机械设备-通用设备-金属制品,301151
301062.SZ,33,轻工制造-包装印刷-包装,301062
001387.SZ,33,家用电器-白色家电-冰洗,001387
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
688589.SH,17,电子-半导体-数字芯片设计,688589
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
600828.SH,17,商贸零售-零售-百货零售,600828
600976.SH,17,医药生物-中药-中药Ⅲ,600976
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300663.SZ,33,计算机-软件开发-垂直应用软件,300663
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
002791.SZ,33,建筑材料-建筑材料-其他建材,002791
300220.SZ,33,机械设备-自动化设备-激光设备,300220
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
600807.SH,17,医药生物-医疗器械-体外诊断,600807
605266.SH,17,医药生物-医药商业-药店,605266
000672.SZ,33,建筑材料-建筑材料-水泥,000672
301355.SZ,33,轻工制造-包装印刷-包装,301355
300915.SZ,33,食品饮料-饮料制造-乳品,300915
002208.SZ,33,房地产-房地产-住宅开发,002208
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
603320.SH,17,电力设备-电机-电机Ⅲ,603320
301292.SZ,33,电力设备-电池-电池化学品,301292
688176.SH,17,医药生物-化学制药-化学制剂,688176
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
000548.SZ,33,交通运输-公路铁路运输-高速公路,000548
688591.SH,17,电子-半导体-数字芯片设计,688591
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
301509.SZ,33,医药生物-医疗服务-医疗研发外包,301509
600825.SH,17,传媒-文化传媒-出版,600825
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
601606.SH,17,国防军工-军工装备-地面兵装,601606
600661.SH,17,社会服务-教育-教育Ⅲ,600661
688390.SH,17,电力设备-光伏设备-逆变器,688390
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
688783.SH,17,电子-半导体-半导体材料,688783
600929.SH,17,基础化工-化学原料-无机盐,600929
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
600163.SH,17,公用事业-电力-新能源发电,600163
002011.SZ,33,家用电器-白色家电-家电零部件,002011
301035.SZ,33,基础化工-农化制品-农药,301035
605100.SH,17,机械设备-通用设备-金属制品,605100
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
603181.SH,17,基础化工-化学制品-其他化学制品,603181
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
600057.SH,17,交通运输-物流-物流Ⅲ,600057
600312.SH,17,电力设备-电网设备-输变电设备,600312
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
300746.SZ,33,计算机-IT服务-IT服务Ⅲ,300746
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
600838.SH,17,商贸零售-零售-百货零售,600838
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
300957.SZ,33,美容护理-美容护理-化妆品,300957
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
002141.SZ,33,电子-元件-印制电路板,002141
300086.SZ,33,医药生物-化学制药-化学制剂,300086
601616.SH,17,电力设备-电网设备-输变电设备,601616
002036.SZ,33,电子-光学光电子-光学元件,002036
688230.SH,17,电子-半导体-分立器件,688230
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
301668.SZ,33,电力设备-电网设备-输变电设备,301668
601003.SH,17,钢铁-钢铁-普钢,601003
001328.SZ,33,美容护理-美容护理-个护用品,001328
688418.SH,17,通信-通信设备-其他通信设备,688418
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
603022.SH,17,轻工制造-包装印刷-包装,603022
688393.SH,17,医药生物-医疗器械-体外诊断,688393
688616.SH,17,电力设备-电网设备-电气自控设备,688616
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
688429.SH,17,电力设备-光伏设备-光伏电池组件,688429
301266.SZ,33,电力设备-光伏设备-光伏辅材,301266
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
605198.SH,17,食品饮料-饮料制造-软饮料,605198
600513.SH,17,医药生物-化学制药-化学制剂,600513
603029.SH,17,机械设备-专用设备-农用机械,603029
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
603028.SH,17,机械设备-通用设备-金属制品,603028
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
002474.SZ,33,计算机-IT服务-IT服务Ⅲ,002474
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
300129.SZ,33,电力设备-风电设备-风电零部件,300129
603136.SH,17,社会服务-旅游及酒店-自然景点,603136
000507.SZ,33,交通运输-港口航运-港口,000507
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
600051.SH,17,综合-综合-综合Ⅲ,600051
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
920021.BJ,151,传媒-文化传媒-电视广播,920021
300477.SZ,33,电力设备-电网设备-输变电设备,300477
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
300204.SZ,33,医药生物-化学制药-化学制剂,300204
300958.SZ,33,环保-环境治理-综合环境治理,300958
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
688793.SH,17,家用电器-小家电-小家电Ⅲ,688793
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
301551.SZ,33,传媒-文化传媒-电视广播,301551
002671.SZ,33,建筑材料-建筑材料-水泥,002671
600399.SH,17,钢铁-钢铁-特钢,600399
300180.SZ,33,基础化工-塑料制品-其他塑料制品,300180
000605.SZ,33,环保-环境治理-水务及水治理,000605
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
300187.SZ,33,环保-环境治理-综合环境治理,300187
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
300128.SZ,33,电力设备-电池-锂电专用设备,300128
605179.SH,17,食品饮料-饮料制造-乳品,605179
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
600021.SH,17,公用事业-电力-火电,600021
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
603605.SH,17,美容护理-美容护理-化妆品,603605
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
600808.SH,17,钢铁-钢铁-普钢,600808
000600.SZ,33,公用事业-电力-火电,000600
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
301262.SZ,33,传媒-文化传媒-电视广播,301262
600315.SH,17,美容护理-美容护理-化妆品,600315
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
002342.SZ,33,机械设备-通用设备-金属制品,002342
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
002038.SZ,33,医药生物-化学制药-化学制剂,002038
688266.SH,17,医药生物-化学制药-化学制剂,688266
605183.SH,17,基础化工-橡胶制品-炭黑,605183
605588.SH,17,电子-光学光电子-面板,605588
