股票代码,market_code,所属同花顺行业,code
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
301239.SZ,33,医药生物-医疗服务-医院,301239
301193.SZ,33,轻工制造-家居用品-其他家居用品,301193
688286.SH,17,电子-半导体-模拟芯片设计,688286
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
688129.SH,17,基础化工-化学制品-涂料油墨,688129
002880.SZ,33,医药生物-生物制品-血液制品,002880
301169.SZ,33,社会服务-其他社会服务-专业服务,301169
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
688307.SH,17,电子-光学光电子-光学元件,688307
600389.SH,17,基础化工-农化制品-农药,600389
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
603339.SH,17,机械设备-通用设备-金属制品,603339
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
603225.SH,17,基础化工-化学纤维-涤纶,603225
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
300050.SZ,33,通信-通信服务-通信工程及服务,300050
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
600531.SH,17,有色金属-工业金属-铅锌,600531
688189.SH,22,医药生物-化学制药-化学制剂,688189
688623.SH,17,机械设备-自动化设备-其他自动化设备,688623
000403.SZ,33,医药生物-生物制品-血液制品,000403
605199.SH,22,医药生物-中药-中药Ⅲ,605199
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
002694.SZ,33,建筑材料-建筑材料-管材,002694
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
300068.SZ,33,电力设备-电池-锂电池,300068
688670.SH,17,医药生物-生物制品-疫苗,688670
603122.SH,17,医药生物-医药商业-医药流通,603122
600759.SH,22,石油石化-油气开采及服务-油气开采,600759
603042.SH,17,通信-通信设备-通信线缆及配套,603042
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
688805.SH,17,医药生物-医疗器械-医疗设备,688805
688450.SH,17,电力设备-电网设备-电气自控设备,688450
688520.SH,17,医药生物-生物制品-其他生物制品,688520
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
688105.SH,17,医药生物-生物制品-其他生物制品,688105
605100.SH,17,机械设备-通用设备-金属制品,605100
301057.SZ,33,基础化工-化学纤维-涤纶,301057
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
688133.SH,17,基础化工-化学制品-其他化学制品,688133
688687.SH,17,医药生物-化学制药-化学制剂,688687
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
688799.SH,17,医药生物-化学制药-化学制剂,688799
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
603867.SH,17,基础化工-化学制品-其他化学制品,603867
920699.BJ,151,家用电器-白色家电-家电零部件,920699
000632.SZ,33,综合-综合-综合Ⅲ,000632
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
688619.SH,17,计算机-计算机设备-安防设备,688619
301509.SZ,33,医药生物-医疗服务-医疗研发外包,301509
605116.SH,17,医药生物-化学制药-原料药,605116
920222.BJ,151,电力设备-电网设备-输变电设备,920222
002782.SZ,33,电子-其他电子-其他电子Ⅲ,002782
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
300618.SZ,33,有色金属-能源金属-钴,300618
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
301199.SZ,33,机械设备-自动化设备-机器人,301199
688513.SH,17,医药生物-化学制药-化学制剂,688513
300804.SZ,33,基础化工-农化制品-农药,300804
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
600623.SH,17,基础化工-化学原料-煤化工,600623
603928.SH,17,基础化工-塑料制品-合成树脂,603928
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
600668.SH,17,建筑材料-建筑材料-水泥,600668
300342.SZ,33,家用电器-白色家电-家电零部件,300342
688523.SH,17,国防军工-军工装备-航天装备,688523
600888.SH,17,有色金属-工业金属-铝,600888
688358.SH,17,医药生物-医疗器械-医疗设备,688358
600549.SH,17,有色金属-小金属-钨,600549
000980.SZ,33,汽车-汽车整车-乘用车,000980
688299.SH,17,电子-光学光电子-面板,688299
002723.SZ,33,电子-光学光电子-LED,002723
000016.SZ,33,家用电器-白色家电-冰洗,000016
002034.SZ,33,环保-环境治理-固废治理,002034
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
688218.SH,17,机械设备-自动化设备-机器人,688218
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
300581.SZ,33,国防军工-军工装备-航空装备,300581
301040.SZ,33,电力设备-风电设备-风电零部件,301040
300353.SZ,33,通信-通信设备-其他通信设备,300353
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
000736.SZ,33,房地产-房地产-房地产服务,000736
603757.SH,17,机械设备-通用设备-其他通用设备,603757
600645.SH,17,医药生物-医疗器械-体外诊断,600645
600136.SH,22,房地产-房地产-房地产服务,600136
688757.SH,17,社会服务-其他社会服务-专业服务,688757
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
688163.SH,17,医药生物-生物制品-血液制品,688163
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
603666.SH,17,机械设备-自动化设备-机器人,603666
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
000962.SZ,33,有色金属-小金属-其他小金属,000962
002916.SZ,33,电子-元件-印制电路板,002916
688685.SH,17,国防军工-军工装备-航空装备,688685
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
002788.SZ,33,医药生物-医药商业-医药流通,002788
688578.SH,17,医药生物-化学制药-化学制剂,688578
603334.SH,17,基础化工-化学制品-其他化学制品,603334
920821.BJ,151,电子-元件-印制电路板,920821
300269.SZ,33,电子-光学光电子-LED,300269
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
002265.SZ,33,国防军工-军工装备-地面兵装,002265
603687.SH,17,轻工制造-包装印刷-包装,603687
300270.SZ,33,计算机-计算机设备-安防设备,300270
603718.SH,22,医药生物-医疗器械-医疗耗材,603718
002929.SZ,33,通信-通信服务-通信工程及服务,002929
605123.SH,17,国防军工-军工装备-航空装备,605123
300255.SZ,33,医药生物-化学制药-化学制剂,300255
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
688291.SH,17,计算机-软件开发-垂直应用软件,688291
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
688525.SH,17,电子-半导体-数字芯片设计,688525
920211.BJ,151,机械设备-自动化设备-机器人,920211
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
000595.SZ,33,公用事业-电力-新能源发电,000595
688136.SH,17,医药生物-生物制品-其他生物制品,688136
300378.SZ,33,计算机-软件开发-横向通用软件,300378
300763.SZ,33,电力设备-光伏设备-逆变器,300763
920015.BJ,151,基础化工-化学制品-有机硅,920015
688766.SH,17,电子-半导体-数字芯片设计,688766
600513.SH,17,医药生物-化学制药-化学制剂,600513
603360.SH,17,基础化工-农化制品-农药,603360
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
688166.SH,17,医药生物-化学制药-原料药,688166
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
688244.SH,17,计算机-软件开发-横向通用软件,688244
603110.SH,17,基础化工-化学制品-涂料油墨,603110
688192.SH,17,医药生物-化学制药-化学制剂,688192
301331.SZ,33,医药生物-中药-中药Ⅲ,301331
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
000756.SZ,33,医药生物-化学制药-原料药,000756
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
601718.SH,22,纺织服饰-服装家纺-服装,601718
300780.SZ,33,机械设备-通用设备-金属制品,300780
688607.SH,17,医药生物-医疗器械-医疗设备,688607
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
600113.SH,17,商贸零售-零售-商业物业经营,600113
301106.SZ,33,电子-光学光电子-面板,301106
688768.SH,17,机械设备-通用设备-仪器仪表,688768
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
002167.SZ,33,有色金属-小金属-其他小金属,002167
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
600418.SH,17,汽车-汽车整车-商用载货车,600418
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
002436.SZ,33,电子-元件-印制电路板,002436
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
600082.SH,22,房地产-房地产-产业地产,600082
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
300852.SZ,33,电子-元件-印制电路板,300852
600678.SH,22,建筑材料-建筑材料-水泥,600678
301202.SZ,33,通信-通信设备-其他通信设备,301202
688277.SH,17,医药生物-医疗器械-医疗设备,688277
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
605020.SH,17,基础化工-化学制品-氟化工,605020
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
000908.SZ,33,医药生物-化学制药-化学制剂,000908
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
301026.SZ,33,有色金属-小金属-其他小金属,301026
688716.SH,17,基础化工-塑料制品-合成树脂,688716
601212.SH,17,有色金属-工业金属-铜,601212
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
301669.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301669
600894.SH,17,机械设备-专用设备-楼宇设备,600894
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
000042.SZ,33,房地产-房地产-住宅开发,000042
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
000060.SZ,33,有色金属-工业金属-铅锌,000060
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
688689.SH,17,电子-半导体-分立器件,688689
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
688765.SH,17,医药生物-生物制品-血液制品,688765
002318.SZ,33,钢铁-钢铁-特钢,002318
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
600775.SH,17,通信-通信设备-通信终端及配件,600775
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
000722.SZ,33,公用事业-电力-水电,000722
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
603729.SH,22,传媒-文化传媒-广告营销,603729
300765.SZ,33,医药生物-化学制药-原料药,300765
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
300991.SZ,33,电子-其他电子-其他电子Ⅲ,300991
688611.SH,17,电力设备-电网设备-电气自控设备,688611
002245.SZ,33,电力设备-电池-锂电池,002245
600734.SH,22,计算机-IT服务-IT服务Ⅲ,600734
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
603303.SH,17,电子-光学光电子-LED,603303
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
000703.SZ,33,基础化工-化学纤维-涤纶,000703
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
300029.SZ,37,建筑装饰-建筑装饰-专业工程,300029
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
600391.SH,17,国防军工-军工装备-航空装备,600391
688506.SH,17,医药生物-化学制药-化学制剂,688506
301222.SZ,33,电力设备-电池-其他电池,301222
920126.BJ,151,机械设备-专用设备-能源及重型设备,920126
002202.SZ,33,电力设备-风电设备-风电整机,002202
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
688712.SH,17,医药生物-医疗器械-医疗耗材,688712
688592.SH,17,通信-通信设备-通信终端及配件,688592
600785.SH,17,商贸零售-零售-百货零售,600785
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
300071.SZ,33,传媒-文化传媒-广告营销,300071
600075.SH,17,基础化工-化学原料-氯碱,600075
688585.SH,17,基础化工-塑料制品-合成树脂,688585
603667.SH,17,机械设备-通用设备-金属制品,603667
002842.SZ,33,有色金属-小金属-钨,002842
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
300436.SZ,33,医药生物-化学制药-化学制剂,300436
603320.SH,17,电力设备-电机-电机Ⅲ,603320
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
002297.SZ,33,国防军工-军工装备-航空装备,002297
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
688485.SH,17,环保-环境治理-综合环境治理,688485
300566.SZ,33,电子-光学光电子-光学元件,300566
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
603716.SH,17,医药生物-医药商业-医药流通,603716
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
603150.SH,17,家用电器-白色家电-家电零部件,603150
000603.SZ,33,有色金属-工业金属-铅锌,000603
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
600543.SH,22,食品饮料-饮料制造-其他酒类,600543
920156.BJ,151,机械设备-专用设备-其他专用设备,920156
600423.SH,22,基础化工-化学原料-其他化学原料,600423
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
688781.SH,17,电子-光学光电子-面板,688781
600215.SH,17,机械设备-自动化设备-机器人,600215
301191.SZ,33,通信-通信设备-通信终端及配件,301191
688379.SH,17,机械设备-通用设备-金属制品,688379
300953.SZ,33,电力设备-电池-锂电池,300953
002317.SZ,33,医药生物-中药-中药Ⅲ,002317
300129.SZ,33,电力设备-风电设备-风电零部件,300129
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
002496.SZ,33,基础化工-农化制品-农药,002496
300609.SZ,33,计算机-IT服务-IT服务Ⅲ,300609
601126.SH,17,电力设备-电网设备-电气自控设备,601126
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
920200.BJ,151,电力设备-风电设备-风电零部件,920200
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
002044.SZ,33,医药生物-医疗服务-医院,002044
600769.SH,17,环保-环境治理-水务及水治理,600769
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
000960.SZ,33,有色金属-小金属-其他小金属,000960
