股票代码,market_code,所属同花顺行业,code
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
688433.SH,17,机械设备-通用设备-其他通用设备,688433
002759.SZ,33,电力设备-电池-电池化学品,002759
301025.SZ,33,传媒-文化传媒-出版,301025
300635.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300635
300001.SZ,33,电力设备-电网设备-输变电设备,300001
301199.SZ,33,机械设备-自动化设备-机器人,301199
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
002788.SZ,33,医药生物-医药商业-医药流通,002788
000949.SZ,33,基础化工-化学纤维-氨纶,000949
300034.SZ,33,国防军工-军工装备-航空装备,300034
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
600379.SH,17,电力设备-电网设备-输变电设备,600379
600550.SH,17,电力设备-电网设备-输变电设备,600550
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
002992.SZ,33,电子-光学光电子-LED,002992
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
002890.SZ,33,机械设备-专用设备-农用机械,002890
920119.BJ,151,电力设备-电池-锂电专用设备,920119
301256.SZ,33,基础化工-化学原料-无机盐,301256
920885.BJ,151,机械设备-自动化设备-工控设备,920885
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
603344.SH,17,电力设备-电机-电机Ⅲ,603344
300340.SZ,33,电力设备-电池-锂电专用设备,300340
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
688270.SH,17,电子-半导体-模拟芯片设计,688270
688689.SH,17,电子-半导体-分立器件,688689
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
603083.SH,17,通信-通信设备-通信终端及配件,603083
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
920060.BJ,151,电子-元件-印制电路板,920060
002523.SZ,33,机械设备-专用设备-能源及重型设备,002523
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
600382.SH,17,钢铁-钢铁-冶钢原料,600382
603466.SH,17,传媒-文化传媒-数字媒体,603466
600118.SH,17,国防军工-军工装备-航天装备,600118
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
001225.SZ,33,机械设备-专用设备-能源及重型设备,001225
603683.SH,17,基础化工-化学制品-其他化学制品,603683
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
301281.SZ,33,医药生物-化学制药-化学制剂,301281
301176.SZ,33,电子-元件-印制电路板,301176
603070.SH,17,电力设备-电网设备-输变电设备,603070
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
601212.SH,17,有色金属-工业金属-铜,601212
603616.SH,17,建筑材料-建筑材料-水泥,603616
688196.SH,17,基础化工-化学制品-其他化学制品,688196
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
000920.SZ,33,基础化工-塑料制品-膜材料,000920
300337.SZ,33,有色金属-工业金属-铝,300337
688582.SH,17,电子-半导体-模拟芯片设计,688582
603989.SH,17,电子-元件-被动元件,603989
000510.SZ,33,基础化工-化学原料-氯碱,000510
301221.SZ,33,汽车-汽车零部件-汽车电子电气系统,301221
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
002023.SZ,33,国防军工-军工装备-航空装备,002023
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
300319.SZ,33,电子-元件-被动元件,300319
300490.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300490
002347.SZ,33,机械设备-通用设备-金属制品,002347
688192.SH,17,医药生物-化学制药-化学制剂,688192
001216.SZ,33,轻工制造-家居用品-其他家居用品,001216
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
300077.SZ,33,电子-半导体-数字芯片设计,300077
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
300204.SZ,33,医药生物-化学制药-化学制剂,300204
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
688656.SH,17,医药生物-医疗器械-体外诊断,688656
688266.SH,17,医药生物-化学制药-化学制剂,688266
603117.SH,17,交通运输-物流-物流Ⅲ,603117
002706.SZ,33,电力设备-电网设备-输变电设备,002706
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
605055.SH,17,纺织服饰-纺织制造-印染,605055
688305.SH,17,机械设备-通用设备-机床工具,688305
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
300132.SZ,33,美容护理-美容护理-化妆品,300132
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
300597.SZ,33,通信-通信服务-通信工程及服务,300597
002115.SZ,33,通信-通信服务-通信工程及服务,002115
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
688699.SH,17,电子-半导体-模拟芯片设计,688699
601567.SH,17,电力设备-电网设备-输变电设备,601567
603131.SH,17,机械设备-通用设备-其他通用设备,603131
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
688299.SH,17,电子-光学光电子-面板,688299
600378.SH,17,基础化工-化学制品-氟化工,600378
688337.SH,17,机械设备-通用设备-仪器仪表,688337
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
000519.SZ,33,国防军工-军工装备-地面兵装,000519
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
688302.SH,17,医药生物-化学制药-化学制剂,688302
300813.SZ,33,机械设备-专用设备-其他专用设备,300813
301202.SZ,33,通信-通信设备-其他通信设备,301202
688592.SH,17,通信-通信设备-通信终端及配件,688592
002289.SZ,33,电子-光学光电子-面板,002289
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
601233.SH,17,基础化工-化学纤维-涤纶,601233
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
002138.SZ,33,电子-元件-被动元件,002138
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
300310.SZ,33,通信-通信服务-通信工程及服务,300310
603386.SH,17,电子-元件-印制电路板,603386
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
002240.SZ,33,有色金属-能源金属-锂,002240
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
002436.SZ,33,电子-元件-印制电路板,002436
300560.SZ,33,通信-通信服务-通信工程及服务,300560
600629.SH,17,建筑装饰-建筑装饰-工程咨询服务,600629
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
603556.SH,17,电力设备-电网设备-电气自控设备,603556
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
002478.SZ,33,钢铁-钢铁-特钢,002478
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
920981.BJ,151,电子-元件-被动元件,920981
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
603031.SH,17,电力设备-电池-其他电池,603031
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
000768.SZ,33,国防军工-军工装备-航空装备,000768
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
920579.BJ,151,机械设备-自动化设备-机器人,920579
688281.SH,17,国防军工-军工装备-航空装备,688281
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
002565.SZ,33,轻工制造-包装印刷-包装,002565
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
002356.SZ,33,商贸零售-零售-百货零售,002356
300739.SZ,33,电子-元件-印制电路板,300739
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
300408.SZ,33,电子-元件-被动元件,300408
600309.SH,17,基础化工-化学制品-聚氨酯,600309
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
600610.SH,17,基础化工-化学原料-其他化学原料,600610
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
002205.SZ,33,建筑材料-建筑材料-水泥,002205
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
601698.SH,17,国防军工-军工装备-航天装备,601698
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
002933.SZ,33,国防军工-军工装备-航空装备,002933
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
688168.SH,17,计算机-软件开发-横向通用软件,688168
603682.SH,17,商贸零售-零售-商业物业经营,603682
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
002534.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002534
688334.SH,17,社会服务-其他社会服务-专业服务,688334
002903.SZ,33,机械设备-通用设备-机床工具,002903
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
001288.SZ,33,机械设备-专用设备-能源及重型设备,001288
688802.SH,17,电子-半导体-数字芯片设计,688802
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
002778.SZ,33,环保-环境治理-水务及水治理,002778
300889.SZ,33,电子-光学光电子-LED,300889
300765.SZ,33,医药生物-化学制药-原料药,300765
688109.SH,17,计算机-软件开发-垂直应用软件,688109
002544.SZ,33,通信-通信服务-通信工程及服务,002544
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
301075.SZ,33,医药生物-化学制药-化学制剂,301075
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
688379.SH,17,机械设备-通用设备-金属制品,688379
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
301276.SZ,33,纺织服饰-服装家纺-服装,301276
000838.SZ,33,房地产-房地产-住宅开发,000838
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
600539.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,600539
300946.SZ,33,机械设备-通用设备-金属制品,300946
300810.SZ,33,国防军工-军工装备-航海装备,300810
002829.SZ,33,国防军工-军工装备-航天装备,002829
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
688107.SH,17,电子-半导体-数字芯片设计,688107
002708.SZ,33,汽车-汽车零部件-底盘与发动机系统,002708
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
300062.SZ,33,电力设备-电网设备-输变电设备,300062
300008.SZ,33,国防军工-军工装备-航海装备,300008
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
600860.SH,17,机械设备-通用设备-金属制品,600860
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
688197.SH,17,医药生物-化学制药-化学制剂,688197
688507.SH,17,计算机-软件开发-垂直应用软件,688507
300711.SZ,33,通信-通信设备-其他通信设备,300711
601616.SH,17,电力设备-电网设备-输变电设备,601616
920634.BJ,151,有色金属-工业金属-铅锌,920634
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
002318.SZ,33,钢铁-钢铁-特钢,002318
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
603122.SH,17,医药生物-医药商业-医药流通,603122
600491.SH,17,建筑装饰-建筑装饰-房屋建设,600491
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
605118.SH,17,计算机-计算机设备-安防设备,605118
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
300589.SZ,33,国防军工-军工装备-航海装备,300589
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
603773.SH,17,电子-光学光电子-面板,603773
002787.SZ,33,轻工制造-包装印刷-包装,002787
002134.SZ,33,电子-元件-印制电路板,002134
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
688115.SH,17,机械设备-通用设备-仪器仪表,688115
300740.SZ,33,美容护理-美容护理-化妆品,300740
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
920046.BJ,151,电力设备-电网设备-输变电设备,920046
001389.SZ,33,电子-元件-印制电路板,001389
300615.SZ,33,通信-通信设备-通信终端及配件,300615
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
300058.SZ,33,传媒-文化传媒-广告营销,300058
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
688261.SH,17,电子-半导体-分立器件,688261
300604.SZ,33,电子-半导体-半导体设备,300604
